2002-07-24,16.3217845351852,,18.1559153507073,33.5009428168282,36.034294983763104,33.0,41.0,59.7252208919213,45.088748420463396,45.0
2002-07-25,13.5344242736287,9.4141507362987,,,,,,,,
2002-07-26,18.1686399874286,,15.2038000764327,31.0,34.034294983763104,28.0,40.703058063597396,38.274779108078704,31.9112515795366,35.0
2002-07-27,15.6081474274172,8.79503838462511,15.7663595120398,33.5009428168282,37.248012977268296,32.0,44.3825838356168,44.0,40.0,44.0
2002-07-28,,8.270258268059441,,,,,52.4729069689458,53.2747791080787,42.9408343863577,42.0
2002-07-29,19.855138171462,7.9996375834439695,17.869796906271397,40.0075425346252,37.2137179935052,29.0,41.0,62.4504417838426,46.1774968409268,51.0
2002-07-30,,8.00693603813142,,,,,,,,
2002-07-31,,,,,,,,,,
2002-08-01,,,,,,,,,,
2002-08-02,,,,,,,,,,
2002-08-03,,,,,,,,,,
2002-08-04,,,,,,,,,,
2002-08-05,,,,,,,,,,
2002-08-06,,,,,,,,,,
2002-08-07,,,,,,,,,,
2002-08-08,,,,,,,,,,
2002-08-09,15.9843082296809,,13.906698682490699,28.5009428168282,32.8548719740209,28.0,45.688450639683104,46.0,34.8520859658943,37.0
2002-08-10,13.914567749076,8.39058197029736,,,,,,,,
2002-08-11,15.3257672083688,,16.9308482934147,37.4990571831718,41.6411539805157,38.0,51.229149772515704,51.7912985134645,49.792920352252104,41.0
2002-08-12,13.5770586370353,8.694809091050109,14.9666703803193,40.0,41.2137179935052,35.0,58.549624000496294,58.5165194053858,56.0591656136423,61.0
2002-08-13,,8.285702978969152,,,,,41.688450639683104,42.0,32.9408343863577,40.0
2002-08-14,14.941641059737899,7.994868398185151,14.115524366334801,30.5009428168282,33.034294983763104,26.0,34.0,44.7252208919213,37.0,35.0
2002-08-15,,8.037627675333741,,,,,,,,
2002-08-16,14.730203184791998,,15.505491218398,31.0018856336563,35.4617309707736,28.0,46.735952823404894,50.7252208919213,39.9408343863577,43.0
2002-08-17,12.789665568942402,7.6057374214748,,,,,,,,
2002-08-18,14.7884637054449,,15.652223590332,34.5009428168282,35.2137179935052,27.0,49.229149772515704,50.5165194053858,43.911251579536604,42.0
2002-08-19,13.534391467092302,7.113147599181451,13.608085735283,39.0,,,,,,
2002-08-20,,,,36.4990571831718,41.248012977268296,38.0,55.58251876030379,62.4504417838426,52.266245261390196,65.0
2002-08-21,11.899072309404099,8.01176184630656,20.4826615914835,40.5009428168282,46.67544896427879,40.0,56.611733608132496,58.0,51.1183312272845,59.0
2002-08-22,,7.930925462512901,,,,,,,,
2002-08-23,13.6604627041871,5.2120380615514,26.6166760494241,45.005656900968894,43.2137179935052,43.0,42.0,42.7582597026929,36.970417193178896,47.0
2002-08-24,,8.829039545724712,,,,,,,,
2002-08-25,13.577025830499,,20.456043846617803,31.5009428168282,35.8548719740209,31.0,39.688450639683104,40.0,34.970417193178896,40.0
2002-08-26,11.2803520352761,5.5559381590328005,19.2510985458325,,,,,,,
2002-08-27,13.1414682571576,,18.681521917306,32.4990571831718,36.034294983763104,32.0,43.889386886506,44.2747791080787,35.970417193178896,38.0
2002-08-28,13.5344242736287,8.170678926439571,17.6490356876823,35.0037712673126,38.4617309707736,34.0,43.090323133329,45.0,40.0591656136423,48.0
2002-08-29,,7.53505662601544,,,,,55.133144082936106,56.4834805946142,41.029582806821104,45.0
2002-08-30,12.7030642610573,7.4334030189504805,16.6945619873582,39.0056569009689,39.034294983763104,31.0,50.5157279185529,50.7582597026929,36.970417193178896,45.0
2002-08-31,,7.7635231407616,,,,,,,,
2002-09-01,12.9416738662743,,16.299569527883698,30.007542534625202,30.854871974020902,28.0,30.0,41.0,31.118331227284497,40.0
2002-09-02,13.196947968124402,9.76541214321674,,,,,,,,
2002-09-03,17.619309375931,,12.834232481890199,28.0,31.034294983763104,26.0,37.966103918056604,37.274779108078704,28.9112515795366,34.0
2002-09-04,11.6876344344581,6.69388393507217,15.360558817197001,,,,,,,
2002-09-05,,,,30.5009428168282,33.034294983763104,29.0,40.0282135256928,40.51651940538579,31.9112515795366,36.0
2002-09-06,15.0941970142626,6.82572358412768,13.8449310093663,36.0056569009689,36.6411539805157,30.0,42.090323133329,44.2417402973071,35.0,36.0
2002-09-07,,7.28964836825253,,,,,,,,
2002-09-08,13.577025830499,,17.901025762426,37.5028284504845,41.4617309707736,37.0,35.0,54.2747791080787,37.9408343863577,39.0
2002-09-09,,6.641574915390611,,,,,,,,
2002-09-10,12.9416738662743,,15.7900946268412,29.5065997177971,30.2480129772683,25.0,41.4107973613096,41.51651940538579,31.940834386357697,38.0
2002-09-11,10.3501253224174,7.56892058426937,15.0436925831052,,,,,,,
2002-09-12,12.0988010872145,,14.642930390956199,32.5009428168282,35.6411539805157,32.0,43.4875143928601,43.2417402973071,32.029582806821104,39.0
2002-09-13,,,,,,,,,,
2002-09-14,,,,,,,,,,
2002-09-15,,,,,,,,,,
2002-09-16,,,,,,,,,,
2002-09-17,,,,,,,,,,
2002-09-18,,,,,,,,,,
2002-09-19,,,,,,,,,,
2002-09-20,,,,,,,,,,
2002-09-21,,,,32.5009428168282,35.034294983763104,31.0,40.82727727886979,41.0,31.940834386357697,38.0
2002-09-22,11.3218173417216,4.32189420649352,15.7301264117395,34.0018856336563,36.034294983763104,30.0,43.334080329759,44.7582597026929,33.970417193178896,38.0
2002-09-23,,2.5061499074170404,,,,,,,,
2002-09-24,12.730301604401099,,11.5171428438232,25.5009428168282,26.213717993505202,20.0,26.0,41.7582597026929,24.970417193178896,25.0
2002-09-25,,3.4720840056908,,,,,,,,
2002-09-26,9.660429897650689,,9.52088971449973,21.9981143663437,26.034294983763104,19.0,29.0,38.2417402973071,25.970417193178896,30.0
2002-09-27,9.154247991645018,2.60994168750082,,,,,,,,
2002-09-28,10.7613247817102,,11.7632813172822,31.5009428168282,35.248012977268296,31.0,41.703058063597396,40.0,28.9112515795366,33.0
2002-09-29,9.6333237804524,0.9143269530382009,13.209236697239803,35.0018856336563,36.4274359870105,30.0,41.167040164879495,42.0,35.029582806821104,39.0
2002-09-30,,1.0724490769283501,,,,,41.20986111448661,40.51651940538579,25.940834386357697,36.0
2002-10-01,8.279084558705861,0.19130179972651198,10.679163491256501,29.0018856336563,31.6411539805157,23.0,35.0,46.0,35.0,35.0
2002-10-02,,0.626601020020218,,,,,,,,
2002-10-03,10.0405405665616,,9.44064535051603,22.4971715495155,27.034294983763104,22.0,42.334080329759004,43.7582597026929,32.8816687727155,38.0
2002-10-04,11.354009575991899,3.63924105829824,,,,,,,,
2002-10-05,12.8310980688515,,10.309595896713901,26.9981143663437,31.034294983763104,25.0,38.966103918056604,39.48348059461421,28.970417193178896,34.0
2002-10-06,9.1542807981814,5.9382031923698095,10.1675669761325,,,,,,,
2002-10-07,,,,29.0,33.8548719740209,29.0,41.549624000496294,41.0330388107716,30.881668772715503,38.0
2002-10-08,8.50718693028491,0.78967298768363,10.254762996915801,28.0,31.034294983763104,26.0,31.0,44.7582597026929,33.088748420463396,39.0
2002-10-09,,2.71545806383916,,,,,,,,
2002-10-10,8.813607251943699,,8.39830695348974,22.003771267312604,22.427435987010497,20.0,39.443692121117,45.0,27.029582806821104,35.0
2002-10-11,,0.13737000029702698,,,,,,,,
2002-10-12,9.295716248802579,,8.96140847365024,22.5009428168282,25.034294983763104,26.0,39.520409152667604,42.7912985134645,33.8816687727155,33.0
2002-10-13,8.81677168614072,3.76334274539181,,,,,,,,
2002-10-14,10.7341858579756,,8.28960765258899,25.4990571831718,29.6411539805157,25.0,37.348687753673396,37.2417402973071,27.940834386357697,33.0
2002-10-15,8.480080813086621,0.883375599330411,6.80633948301653,30.0018856336563,32.641153980515696,27.0,33.0,41.0,34.029582806821104,38.0
2002-10-16,,2.62772995003944,,,,,39.271970722122795,39.51651940538579,26.9112515795366,36.0
2002-10-17,7.914502136003269,1.15168194580248,7.97457513506801,24.5028284504845,26.034294983763104,20.0,27.0,42.48348059461421,30.029582806821104,31.0
2002-10-18,,2.7903824685549403,,,,,,,,
2002-10-19,8.47616375297578,,7.84878758793498,20.0018856336563,21.4274359870105,19.0,23.0,34.5165194053858,22.0,27.0
2002-10-20,7.8730040230214,1.1922966322929198,,,,,,,,
2002-10-21,9.734087438366439,,6.32235154473605,25.0018856336563,26.427435987010497,20.0,35.889386886506,36.274779108078704,23.940834386357697,27.0
2002-10-22,6.9156711929644,0.582695371835472,11.016244856175302,,,,,,,
2002-10-23,,,,31.5009428168282,35.248012977268296,38.6791610111648,42.4875143928601,41.274779108078704,29.9112515795366,38.0
2002-10-24,8.251945634971191,0.000391684929419758,7.991426569332299,28.5009428168282,31.6411539805157,23.0,29.0,40.0,28.029582806821104,28.0
2002-10-25,,0.6415453770912449,,,,,,,,
2002-10-26,9.660429897650689,,9.97698117117967,26.0056569009689,24.820576990257898,20.0,24.0,38.725220891921296,24.0,29.0
2002-10-27,,0.37135110199804405,,,,,,,,
2002-10-28,10.1114501041277,,9.97457513506801,26.0018856336563,27.427435987010497,26.0,41.549624000496294,41.0330388107716,28.881668772715503,34.0
2002-10-29,4.30869282250831,0.0,,,,,,,,
2002-10-30,9.48001520001386,,10.3623582752196,27.0,31.854871974020902,31.0,42.1477515068505,40.51651940538579,29.940834386357697,35.0
2002-10-31,7.15431360471778,1.4348456626665902,7.99933132408101,28.4990571831718,32.641153980515696,28.0,41.688450639683104,42.0,36.0,39.0
2002-11-01,,1.30901661995847,,,,,38.271970722122795,38.7582597026929,23.9112515795366,33.0
2002-11-02,17.2226003320309,4.362803251771,9.11593537973047,27.4990571831718,29.213717993505202,24.0,40.4536183109167,40.2417402973071,23.118331227284497,27.0
2002-11-03,,3.1899968023588103,,,,,,,,
2002-11-04,8.88733040573222,,7.39830695348974,20.0037712673126,24.068589967526197,19.0,25.0,41.725220891921296,26.059165613642303,28.0
2002-11-05,6.5084216003188,1.55261889510717,,,,,,,,
2002-11-06,6.887330405732219,,3.87226504021312,24.5009428168282,27.034294983763104,21.0,38.549624000496294,38.274779108078704,26.8520859658943,33.0
2002-11-07,2.56279786739727,0.19051842986767198,7.20313140051374,,,,,,,
2002-11-08,,,,27.5009428168282,31.2480129772683,29.0,41.425404785223996,39.51651940538579,27.940834386357697,36.0
2002-11-09,5.43744644967999,0.000391684929419758,7.718474786314269,26.5028284504845,31.068589967526197,27.0,42.4107973613096,42.7582597026929,32.9408343863577,31.0
2002-11-10,,1.4291953558381598,,,,,,,,
2002-11-11,5.75854397202417,,7.4251202630487505,22.9981143663437,25.820576990257898,22.0,26.0,43.0,27.118331227284497,28.0
2002-11-12,,0.183816955399963,,,,,,,,
2002-11-13,10.070909537566099,,7.43677188847399,29.9981143663437,32.2137179935052,28.0,48.271970722122795,46.582597026928994,27.9112515795366,37.0
2002-11-14,3.7443160089224796,5.19516314014816,5.02508781948693,,,,,,,
2002-11-15,6.94281011669907,,8.477162872846419,32.4990571831718,36.034294983763104,28.0,37.688450639683104,37.0330388107716,25.940834386357697,35.0
2002-11-16,4.2776368386628105,0.106418646589237,7.84105754732425,31.5028284504845,34.2480129772683,28.0,33.0,42.2417402973071,34.029582806821104,39.0
2002-11-17,,0.286467948860769,,,,,44.0710344752999,43.5165194053858,28.0,40.0
2002-11-18,6.32295359214638,0.000391684929419758,7.18272866026626,23.0018856336563,25.6411539805157,22.0,31.0,47.4834805946142,35.0,36.0
2002-11-19,,13.910612691032801,,,,,,,,
2002-11-20,15.236450703870402,,7.24003317673299,28.0018856336563,31.2480129772683,27.0,40.783455007126705,46.2747791080787,35.0,38.0
2002-11-21,24.734251471048303,13.499798782703,,,,,,,,
2002-11-22,16.294678417987,,6.25168480215822,24.5009428168282,29.4617309707736,23.0,42.8126698549555,45.2417402973071,36.0,38.0
2002-11-23,10.687634434458099,6.75910531097592,6.03556442438126,,,,,,,
2002-11-24,,,,32.4990571831718,37.248012977268296,33.0,49.6738432157687,51.7582597026929,42.9704171931789,40.0
2002-11-25,10.730235991328401,22.6132949218368,8.995584453404481,31.5009428168282,35.248012977268296,29.0,37.0,46.7252208919213,37.088748420463396,43.0
2002-11-26,,15.220893296187802,,,,,,,,
2002-11-27,16.1096268408619,,6.7191434622332595,23.0,26.6411539805157,18.0,37.0089248676637,38.417402973071106,25.0887484204634,32.0
2002-11-28,,20.484387940711,,,,,,,,
2002-11-29,9.631402097577439,,5.27475124104071,22.0018856336563,24.034294983763104,18.0,25.0,37.0330388107716,24.970417193178896,26.0
2002-11-30,9.82848078327618,16.3891856571121,,,,,,,,
2002-12-01,9.200799415162491,,11.0197340643285,38.4971715495155,42.4274359870105,34.0,43.535016576582,46.0,33.8816687727155,37.0
2002-12-02,7.33462988274547,10.2044378927405,14.249041954078601,39.9943430990311,46.034294983763104,38.0,48.966103918056604,48.7582597026929,42.0,46.0
2002-12-03,,5.6763179645054604,,,,,43.4729069689458,44.7582597026929,30.970417193178896,42.0
2002-12-04,8.50718693028491,10.373266139886802,20.9267519328615,38.99811436634371,41.8205769902579,33.0,45.2573632982085,48.4834805946142,37.0,32.0
2002-12-05,,9.239935266016179,,,,,,,,
2002-12-06,10.0988010872145,,22.986113569874203,33.0037712673126,35.8548719740209,33.0,35.0,41.9669611892284,34.088748420463396,40.0
2002-12-07,7.409456480422361,7.118950041947071,,,,,,,,
2002-12-08,8.94555811984877,,15.8765708789165,31.5028284504845,33.034294983763104,29.0,43.8126698549555,44.5495582161574,30.940834386357697,38.0
2002-12-09,3.33586455277936,3.45045493143286,15.1495226619345,,,,,,,
2002-12-10,,,,33.4990571831718,37.6411539805157,32.0,42.4875143928601,41.51651940538579,31.940834386357697,38.0
2002-12-11,11.507219736821302,5.5730178729978395,21.7972209977788,35.5028284504845,41.2823079610314,35.0,38.0,47.7582597026929,39.029582806821104,44.0
2002-12-12,,4.09645116465031,,,,,,,,
2002-12-13,8.42106766651987,2.1056000201737,16.557297528938,30.0,31.820576990257898,30.0,29.0,38.2417402973071,27.059165613642303,35.0
2002-12-14,,3.38458231627482,,,,,,,,
2002-12-15,7.25314749846871,,16.034307050912098,29.4990571831718,33.641153980515696,30.0,39.3011855699516,36.0,28.0,32.0
2002-12-16,4.1527674650655895,2.68072126970934,,,,,,,,
2002-12-17,6.46970429702301,,13.0399799709768,42.9981143663437,45.2137179935052,36.0,50.6263410320469,49.2747791080787,37.8520859658943,37.0
2002-12-18,1.99842105381144,4.54831954151462,19.976025103214,38.5009428168282,41.034294983763104,37.0,52.9514964941422,54.5165194053858,48.0,44.0
2002-12-19,,1.7483876590273701,,,,,45.271970722122795,45.7582597026929,33.970417193178896,40.0
2002-12-20,17.0824551105908,3.5630105609354596,20.537693538701898,35.5009428168282,38.034294983763104,30.0,37.0,52.4834805946142,39.0591656136423,36.0
2002-12-21,,5.00955458667811,,,,,,,,
2002-12-22,8.85548898943652,,15.039437886423302,26.0,30.854871974020902,29.0,42.994317443749296,44.9669611892284,29.0,32.0
2002-12-23,7.84507966683653,3.26609027569973,,,,,,,,
2002-12-24,11.8873632122686,,17.870054568794803,35.0018856336563,40.0685899675262,34.0,43.7505602473193,45.4834805946142,37.1183312272845,41.0
2002-12-25,4.8819979235435405,2.73044504523392,16.6025394065838,,,,,,,
2002-12-26,,,,31.5009428168282,35.8548719740209,38.56669782959929,42.688450639683104,42.274779108078704,31.970417193178896,38.0
2002-12-27,4.43476405960304,1.89501669025309,18.3611177852238,34.4952859158592,41.248012977268296,33.0,46.1952536905723,48.0,38.088748420463396,39.0
2002-12-28,,2.18111470319599,,,,,,,,
2002-12-29,6.71470774512002,,20.500181701666698,29.0018856336563,31.6411539805157,24.0,34.0,49.0,36.9408343863577,35.0
2002-12-30,,1.4529660308661598,,,,,,,,
2002-12-31,27.5103513644819,,15.2786247030827,31.0018856336563,36.0685899675262,27.0,45.1524327409651,47.7582597026929,37.8520859658943,37.0
2003-01-01,15.3815649307739,1.02295607713074,,,,,,,,
2003-01-02,14.158197858292198,,23.0798502340614,42.0,44.4274359870105,38.0,51.841884702784206,49.7582597026929,45.0,46.0
2003-01-03,11.452123650365401,0.410813158654875,35.6358690262645,39.9962287326874,45.034294983763104,44.0,49.5214104748036,48.7582597026929,48.0,47.0
2003-01-04,,0.6774328098223461,,,48.8777265078499,45.979162419273,48.889386886506,49.7582597026929,41.8816687727155,47.0
2003-01-05,7.9699818469701205,0.467980548481368,28.6707136819377,32.5028284504845,37.0685899675262,38.0,39.0,49.0,41.0591656136423,44.0
2003-01-06,,1.27333795593448,,,,,,,,
2003-01-07,8.0708439244933,,22.0023584260495,40.0,43.641153980515696,37.0,45.1999349246869,51.9669611892284,42.2662452613902,35.0
2003-01-08,12.816051866763301,8.24975945044798,,,,,,,,
2003-01-09,8.40828742346123,,19.8403377786162,32.4990571831718,35.4274359870105,30.0,42.2437571964301,42.0,34.029582806821104,35.0
2003-01-10,5.421165577557829,3.8922658546370097,16.2043590444596,,,,,,,
2003-01-11,,,,29.9981143663437,35.248012977268296,33.0,42.7505602473193,43.0330388107716,31.9112515795366,36.0
2003-01-12,6.718591998694481,0.8488200792864549,18.8801911582275,30.4971715495155,36.8548719740209,27.0,46.994317443749296,48.0,36.9408343863577,20.0
2003-01-13,,2.78064714719984,,,,,,,,
2003-01-14,7.4645853734146606,,18.1132895616343,27.5047140841408,27.427435987010497,25.0,43.2573632982085,47.2087014865355,31.118331227284497,38.0
2003-01-15,,2.1838155440864,,,,,,,,
2003-01-16,9.56146477775425,,19.2007432449409,29.003771267312604,30.6411539805157,29.0,38.7980624310411,41.7912985134645,28.940834386357697,31.0
2003-01-17,7.209727702611881,2.67211052073331,,,,,,,,
2003-01-18,7.621679787818509,,17.1275816089146,47.4915146485466,59.2823079610314,46.0,49.8126698549555,51.5165194053858,41.0,44.0
2003-01-19,4.55881519421368,2.3544673311814304,33.7449838203532,39.99811436634371,44.034294983763104,38.0,46.0,52.7582597026929,48.9704171931789,49.0
2003-01-20,,7.92537188485303,,,,,44.410797361309605,44.5165194053858,32.970417193178896,42.0
2003-01-21,16.183317188114,5.572215210779571,23.662381030320002,30.4971715495155,39.889166957784,30.0,36.0,54.2417402973071,42.0591656136423,42.0
2003-01-22,,6.798908626003361,,,,,,,,
2003-01-23,5.66046270418706,,23.388040802675,23.0018856336563,26.854871974020902,24.0,32.0,43.4834805946142,27.0,34.0
2003-01-24,4.07324765148833,8.665265370927111,,,,,,,,
2003-01-25,7.719793862192001,,19.2622532555419,30.0,32.4274359870105,27.0,52.6738432157687,54.7582597026929,46.9704171931789,47.0
2003-01-26,7.3629050569049,2.27616707215518,22.7368893793436,,,,,,,
2003-01-27,,,,40.5009428168282,49.805500087049104,42.0,48.6456296900759,50.7252208919213,47.0295828068211,47.0
2003-01-28,10.3501253224174,3.62641253851398,26.108027654965202,32.5028284504845,36.4617309707736,35.0,40.0,48.4834805946142,43.1183312272845,49.0
2003-01-29,,4.10728383752437,,,,,,,,
2003-01-30,8.17087968174175,,21.163580323471397,27.5028284504845,31.4617309707736,27.0,29.0,44.6921820811497,31.2366624545691,40.0
2003-01-31,,18.9985505541491,,,,,,,,
2003-02-01,8.91560557989165,,19.300844781891698,26.5028284504845,31.675448964278804,27.0,44.410797361309605,45.0,34.8816687727155,36.0
2003-02-02,7.81790793656548,5.895285132563,,,,,,,,
2003-02-03,10.3113424060489,,18.2283785812912,32.5009428168282,35.034294983763104,31.0,41.951496494142205,43.7582597026929,32.0591656136423,37.0
2003-02-04,9.381181306262938,2.03556347669987,18.6795958679178,34.4990571831718,38.034294983763104,34.0,41.0,45.2417402973071,40.0,46.0
2003-02-05,,5.4212789899305305,,,,,49.6263410320469,48.2747791080787,39.911251579536604,45.0
2003-02-06,9.50721973682129,2.31821297415051,26.9289222440265,37.4990571831718,41.034294983763104,34.0,44.0,50.2417402973071,43.9704171931789,36.0
2003-02-07,,3.08422769180134,,,,,,,,
2003-02-08,11.6042631738428,,25.4419072037775,32.5028284504845,37.0685899675262,35.0,53.778773773012,55.5165194053858,44.9704171931789,55.0
2003-02-09,8.70632711486347,2.6557810092059504,,,,,,,,
2003-02-10,8.76132478171025,,34.435383443847,43.0,44.820576990257905,39.0,53.07571570941461,57.0,53.0,48.0
2003-02-11,6.052633288208019,2.71140406170412,27.663179780331397,,,,,,,
2003-02-12,,,,40.4990571831718,45.248012977268296,43.0,48.7651676712336,48.4834805946142,42.0,44.0
2003-02-13,12.067745103368999,0.846840377510123,33.5800150522548,38.0,46.4960259545366,46.0,47.0,54.4834805946142,50.0295828068211,55.0
2003-02-14,,4.80189684434542,,,,,,,,
2003-02-15,7.71470774512002,,36.2446234374665,38.5009428168282,42.248012977268296,37.0,37.0,42.2087014865355,32.1183312272845,36.0
2003-02-16,,11.061939691357999,,,,,,,,
2003-02-17,10.2977772391112,,27.4193997329219,35.5009428168282,39.248012977268296,37.0,55.64462836794001,63.93392237845679,55.0591656136423,53.0
2003-02-18,9.153560978803961,6.23042133204104,,,,,,,,
2003-02-19,25.139472371350497,,24.216315942470303,36.5009428168282,40.8548719740209,36.0,49.224468538401005,47.7252208919213,40.1183312272845,45.0
2003-02-20,21.4925097295995,19.6518253249488,26.944752604079298,41.0,43.4274359870105,40.0,49.1524327409651,52.7252208919213,46.1183312272845,54.0
2003-02-21,,27.801589516026002,,,,,47.611733608132496,48.7582597026929,39.029582806821104,49.0
2003-02-22,31.293925792073104,22.451599433186804,29.8149818870121,37.0,43.67544896427879,38.0,39.0,50.4504417838426,39.3254108750325,49.0
2003-02-23,,21.1272522623337,,,,,,,,
2003-02-24,22.224086891859102,,32.4294092182788,38.0,48.316602944794504,45.0,42.0,53.2417402973071,41.088748420463396,44.0
2003-02-25,18.0720785945272,14.3182432109632,,,,,,,,
2003-02-26,16.381214112799302,,32.4767518594508,40.4990571831718,47.67544896427879,48.0,51.444693443253,51.5165194053858,49.9704171931789,50.0
2003-02-27,13.4638327475008,12.340664006633,27.7300306789049,,,,,,,
2003-02-28,,,,39.99811436634371,45.8548719740209,45.0,49.090323133328894,52.6921820811497,43.1479140341057,49.0
2003-03-01,10.9428757297718,8.62991664227268,40.335583212399605,51.4934002822029,60.4617309707736,50.0,56.0,54.7582597026929,56.911251579536604,53.0
2003-03-02,,8.699836435348951,,,,,,,,
2003-03-03,12.408353036533999,,28.3949924594745,47.4915146485466,60.4960259545366,57.0,56.0,52.2747791080787,48.9408343863577,50.0
2003-03-04,,8.620415745764001,,,,,,,,
2003-03-05,15.3812141127993,,25.801335238870802,31.5009428168282,40.1028849512893,32.0,51.0,51.2417402973071,46.0,49.0
2003-03-06,12.899455933915,12.0695912552189,,,,,,,,
2003-03-07,14.565480257474198,,13.1904531726938,35.99811436634371,42.4617309707736,43.0,47.229149772515704,48.5165194053858,42.0591656136423,45.0
2003-03-08,10.6170429083302,9.300562478390061,32.4259636531057,42.4990571831718,47.8548719740209,43.0,47.0,49.7252208919213,47.1774968409268,54.0
2003-03-09,,8.92804584822665,,,,,50.6263410320469,49.5165194053858,43.8816687727155,42.0
2003-03-10,10.125907204412801,7.10377776264875,28.8708979588518,36.0037712673126,38.8548719740209,36.0,38.0,48.2417402973071,39.0591656136423,50.0
2003-03-11,,6.322489656771441,,,,,,,,
2003-03-12,13.381181306262901,,4.52506553854757,44.0018856336563,52.1028849512893,48.0,40.0,49.2417402973071,31.792920352252104,30.0
2003-03-13,13.507668974405,7.90518342931146,,,,,,,,
2003-03-14,12.899039502867698,,37.3161811801635,42.9981143663437,51.889166957784006,62.0,87.5496240004963,88.4834805946142,87.3254108750325,62.0
2003-03-15,10.5064999174438,8.23008205549984,39.2900400292503,,,,,,,
2003-03-16,,,,42.5028284504845,45.8548719740209,47.56669782959929,50.0282135256928,51.0,44.9704171931789,45.0
2003-03-17,10.1542807981814,6.76583406495888,34.2446234374665,41.99811436634371,47.8548719740209,42.0,42.0,51.5165194053858,44.088748420463396,49.0
2003-03-18,,7.75218470160058,,,,,,,,
2003-03-19,9.71862480523086,,30.431894235693804,38.0,38.6068589967526,34.0,44.458299545031394,48.7252208919213,34.2958280682113,42.0
2003-03-20,,6.915192536738171,,,,,,,,
2003-03-21,12.5344242736287,,30.1950489616105,34.0037712673126,35.6411539805157,33.0,39.703058063597396,38.48348059461421,30.029582806821104,37.0
2003-03-22,11.6209599684411,6.605665187959371,30.0873851662103,,,,,,,
2003-03-23,14.3385469428563,,27.242933687336002,35.4990571831718,40.248012977268296,36.0,43.1670401648795,43.7582597026929,36.911251579536604,39.0
2003-03-24,11.196947968124402,6.0588396574706795,28.343902947626,38.4990571831718,43.8548719740209,40.0,40.0,46.7582597026929,41.1479140341057,44.0
2003-03-25,,6.0396087166543495,,,,,42.6117336081325,43.5165194053858,31.9112515795366,40.0
2003-03-26,11.534391467092302,6.18781791657216,26.981287009882998,38.4990571831718,37.7862820064948,33.0,45.381582513480794,49.5165194053858,37.029582806821104,38.0
2003-03-27,,6.728838451256809,,,,,,,,
2003-03-28,14.0398207471842,,24.7444417357997,30.5009428168282,33.034294983763104,32.0,33.0,49.6921820811497,44.207079647747896,43.0
2003-03-29,11.8207215527879,5.66191595519871,,,,,,,,
2003-03-30,12.968845596545401,,23.5558654413308,32.0,35.034294983763104,30.0,40.0282135256928,41.48348059461421,31.059165613642303,39.0
2003-03-31,10.9971863837775,5.2555056025779,25.653759989590203,,,,,,,
2003-04-01,,,,31.0,35.248012977268296,33.0,41.688450639683104,41.7582597026929,33.0591656136423,38.0
2003-04-02,13.534391467092302,6.28290831330426,25.242265011416997,34.0,39.4617309707736,34.0,46.2098611144866,46.2417402973071,39.088748420463396,45.0
2003-04-03,,6.224926097407731,,,,,,,,
2003-04-04,12.687601627921698,,24.862993204103102,31.003771267312604,32.034294983763104,31.0,35.0,45.6921820811497,33.1774968409268,38.0
2003-04-05,,5.97364068103093,,,,,,,,
2003-04-06,12.8322671258127,,22.8838278083016,32.5065997177971,31.427435987010497,29.0,39.951496494142205,41.0330388107716,28.940834386357697,39.0
2003-04-07,11.1542807981814,5.06868257346004,,,,,,,,
2003-04-08,12.718657611767199,,24.383214242683803,35.4971715495155,41.248012977268296,38.0,40.82727727886979,40.7582597026929,32.911251579536604,37.0
2003-04-09,14.561596003899801,5.5154653367144295,25.103026380836,41.4971715495155,44.820576990257905,42.0,48.841884702784206,46.7582597026929,44.0295828068211,47.0
2003-04-10,,13.7983292265781,,,,,43.688450639683104,44.0,33.970417193178896,40.0
2003-04-11,14.9416738662743,12.8950448569067,24.1395439031664,35.0,37.4274359870105,28.0,46.30486548193029,51.7582597026929,40.0,34.0
2003-04-12,,9.41690710487586,,,,,,,,
2003-04-13,29.646897537249398,,22.742751985669198,26.5028284504845,28.6411539805157,30.0,39.6117336081325,41.2417402973071,26.1479140341057,31.0
2003-04-14,22.760604962332803,9.29565919567843,,,,,,,,
2003-04-15,21.4227122257812,,21.975850389075998,31.5028284504845,33.641153980515696,27.0,40.7651676712336,40.2417402973071,31.059165613642303,37.0
2003-04-16,17.2512914286665,8.23484130297014,22.1484429726199,,,,,,,
2003-04-17,,,,33.4990571831718,37.6411539805157,41.029112858657705,44.8272772788698,45.0,34.029582806821104,38.0
2003-04-18,15.7574405281358,5.37840876988065,22.753861526540998,40.5028284504845,40.8205769902579,34.0,47.798062431041096,52.0,42.088748420463396,43.0
2003-04-19,,5.667289074650821,,,,,,,,
2003-04-20,15.604197560770002,,24.836179894544,59.0,59.60685899675261,47.0,61.0,78.3843641622995,62.3549936818536,55.0
2003-04-21,,6.501484181193731,,,,,,,,
2003-04-22,15.450987399940601,,23.173977545444004,45.49717154951549,51.8548719740209,43.0,51.6785244498834,59.93392237845679,62.0,46.0
2003-04-23,13.8168044926771,7.24019990588238,,,,,,,,
2003-04-24,14.1299226841328,,20.5421566953595,41.9962287326874,47.034294983763104,39.0,47.7030580635974,46.4834805946142,41.2662452613902,43.0
