,105001,145003
2008-07-03,1.6159455695080005,
2008-07-04,2.1665287650862046,1.509648638170276
2008-07-05,2.137429232137045,0.9668907473930644
2008-07-06,2.185268982512632,1.2882036940330022
2008-07-07,1.6251761765794126,1.3109124700650785
2008-07-08,1.115402394874031,1.0077105641471014
2008-07-09,1.452273974752622,1.283084262823004
2008-07-10,2.1289574381978764,1.556289775688434
2008-07-11,2.2050316016227662,1.5602721811077789
2008-07-12,1.3778652142836527,1.4598797789463502
2008-07-13,1.4583899979816524,1.5917598775336586
2008-07-14,1.507156584318869,1.4274311829816981
2008-07-15,1.5340563825380684,1.2401639028314202
2008-07-16,1.1132488297757226,0.7008705691085605
2008-07-17,1.2646060284706728,1.5333843368524724
2008-07-18,1.488250180348417,1.7242452577861638
2008-07-19,1.5052614630082246,1.6084641899719585
2008-07-20,2.2569421134702856,2.3517251723020847
2008-07-21,1.8180611482709603,1.8449499055078076
2008-07-22,0.8833286953229064,1.9068947463998187
2008-07-23,1.0714869787104588,0.9884373928043308
2008-07-24,2.139240883482561,0.7491530229390225
2008-07-25,2.2879059179500274,1.0825585975754441
2008-07-26,2.3510329826008656,2.0476175730065367
2008-07-27,2.4140239590085764,1.7221656675655796
2008-07-28,1.818001822347932,1.2897568298471471
2008-07-29,1.788884859684318,1.822051321495504
2008-07-30,1.799108757148424,1.881755480995897
2008-07-31,1.911831733104126,2.008436037548724
2008-08-01,1.8996042141189051,2.480682937983032
2008-08-02,1.907956670707932,2.020300678070478
2008-08-03,1.9744417375033416,2.090250022200117
2008-08-04,1.9672451098988184,2.1116903886584932
2008-08-05,1.872487932593519,1.7491659196691525
2008-08-06,1.86962797509399,1.7611676927895346
2008-08-07,1.8408848575542065,1.792426633109074
2008-08-08,1.845765927725248,1.8133996641992929
2008-08-09,1.8326854699580923,1.8721769690106715
2008-08-10,1.7976323385938568,1.8319272610775557
2008-08-11,1.8242503110064916,1.6570006075476855
2008-08-12,1.820414550749988,1.7679740052413877
2008-08-13,1.7591259841008875,1.5441819869953362
2008-08-14,1.780501536703253,1.84378210600668
2008-08-15,1.8042842717189345,1.877969739941105
2008-08-16,1.7460785168207178,1.861348868940093
2008-08-17,1.7658850619684994,1.7999653849615969
2008-08-18,1.3567750377856032,1.3222363366635028
2008-08-19,1.7523321569887382,1.8339907895931116
2008-08-20,1.6210939450578057,2.0007001013386496
2008-08-21,2.379157569145169,
2008-08-22,2.1660364338578213,
2008-08-23,2.6654457964598723,
2008-08-24,2.4002388371161927,
2008-08-25,2.5924410913257727,
2008-08-26,2.5218274876758544,
2008-08-27,2.1906343932361363,
2008-08-28,2.707761173586949,
2008-08-29,1.8519832535609773,
2008-08-30,1.7367705209338866,
2008-08-31,1.8331228672872115,
2008-09-01,2.008631930306216,
2008-09-02,1.9429331199277076,
2008-09-03,1.9483843242598982,
2008-09-04,2.0022777015155087,
2008-09-05,2.004570908968831,
2008-09-06,2.3350773300223646,1.9384538469974013
2008-09-07,2.353436733206791,2.1501572126070965
2008-09-08,2.427130330481919,2.3419934456745963
2008-09-09,2.4561459817757796,2.151201740795784
2008-09-10,1.9152212082615747,2.4397845037007206
2008-09-11,2.193109058982841,2.3173915600831902
2008-09-12,2.4509589884398246,2.2936857985228927
2008-09-13,2.6831514683434112,2.744911862733316
2008-09-14,,2.808519855189408
2008-09-15,,3.3008889994404877
2008-09-16,,3.768504256285807
2008-09-17,,2.2848928092101035
2008-09-18,,2.2474256757431736
2008-09-19,,2.3794903965810725
2008-09-20,,3.8394181382081634
2008-09-21,,3.7515353670543585
2008-09-22,2.158268727289925,3.147520810281536
2008-09-23,2.239391190595811,2.503090008280183
2008-09-24,2.0932143838359365,1.444739721610103
2008-09-25,2.238032341382193,2.4404476732051075
2008-09-26,2.313544970826937,3.1113891655038057
2008-09-27,2.3198364506029963,3.376499856701155
2008-09-28,2.313468853584244,3.6673453611303968
2008-09-29,2.3249454207004865,3.778938233758978
2008-09-30,2.5304367928772558,1.9826092330637568
2008-10-01,2.4033397299948147,1.8301240299511503
2008-10-02,2.3437354906369103,2.120399705090056
2008-10-03,2.089663727209508,2.5019797872431035
2008-10-04,2.1193475489846767,2.5427942160041117
2008-10-05,2.384014156919355,2.3990683148876135
2008-10-06,2.49341032910988,2.2257979856467105
2008-10-07,2.5383214936870395,2.4116066361464568
2008-10-08,2.3639986419331245,4.030492387807899
2008-10-09,2.322902687084475,3.149853415431775
2008-10-10,2.3210971561332823,1.4415561879748016
2008-10-11,2.358770341357239,1.806031105061349
2008-10-12,2.295793454711051,2.073364315877249
2008-10-13,2.039665565955868,3.5156317385920484
2008-10-14,2.0330364254082207,3.716102748808511
2008-10-15,2.0968149984442284,3.134702854634334
2008-10-16,2.6156497268668377,1.612608306039271
2008-10-17,2.678772437824393,3.110598426913132
2008-10-18,2.5940392808535204,3.687114121921417
2008-10-19,2.286014604454292,3.92401109220994
2008-10-20,2.2338533687072037,4.047845114866543
2008-10-21,2.274381650173752,3.933733966402273
2008-10-22,2.4975027432056978,2.7374392179559313
2008-10-23,2.4167068178025786,3.6834609987344833
2008-10-24,2.5199663955577942,
2008-10-25,2.5228404289177417,
2008-10-26,2.5998111360183493,
2008-10-27,2.5864276229375567,
2008-10-28,2.5910240256768757,
2008-10-29,2.6585893854441425,
2008-10-30,2.6824425230880307,
2008-10-31,2.5787710321153443,
2008-11-01,2.38205746205689,
2008-11-02,2.5463928342138336,
2008-11-03,2.605394406604045,
2008-11-04,2.4518863836765847,
2008-11-05,2.6162715238336403,
2008-11-06,2.678958212363188,
2008-11-07,2.4966711362189997,
2008-11-08,2.5275465541086746,
2008-11-09,,
2008-11-10,,
2008-11-11,,
2008-11-12,,
2008-11-13,,
2008-11-14,,
2008-11-15,,
2008-11-16,,
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,3.01596421949106
2008-11-26,,1.4765197162964625
2008-11-27,,2.5679807276620155
2008-11-28,,3.431547112817418
2008-11-29,,1.4999079322797324
2008-11-30,,4.501545893906939
2008-12-01,,4.664529917789113
2008-12-02,,4.570552073400839
2008-12-03,,5.6628497644323526
2008-12-04,,4.727551514827209
2008-12-05,,3.0653487877352856
2008-12-06,,4.240293900151698
2008-12-07,,3.619617130495552
2008-12-08,,3.453750136209332
2008-12-09,,5.168674377463239
2008-12-10,,5.842239682655383
2008-12-11,,3.997004551836433
2008-12-12,,2.008392833813037
2008-12-13,,3.5033284349736387
2008-12-14,,4.911126643649531
2008-12-15,,4.83194634413266
2008-12-16,,4.708405519735755
2008-12-17,,4.746494494891226
2008-12-18,,4.854971081130876
2008-12-19,,5.9444411436034805
2008-12-20,,3.673821238170328
2008-12-21,,3.799081296029629
2008-12-22,,4.940780862098231
2008-12-23,,5.477806948701981
2008-12-24,,5.166714521967712
2008-12-25,,2.7049772769046267
2008-12-26,,4.152887921881379
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-01,,
2009-01-02,,2.6279107883394524
2009-01-03,,2.5183303496048985
2009-01-04,,4.180288800981511
2009-01-05,,5.210828633745028
2009-01-06,,6.1443500484176345
2009-01-07,,5.8556602863671845
2009-01-08,,4.212624959640372
2009-01-09,,3.6067460668971467
2009-01-10,,
2009-01-11,,
2009-01-12,,
2009-01-13,,
2009-01-14,,
2009-01-15,,
2009-01-16,,
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-24,,
2009-01-25,,
2009-01-26,,3.6450532542073617
2009-01-27,,4.945527032557751
2009-01-28,,5.038675121801016
2009-01-29,,3.83800273448068
2009-01-30,,4.8311808168096455
2009-01-31,,3.660621780229072
2009-02-01,,4.821681966971744
2009-02-02,,3.0540087601680384
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,3.924893258295648,4.039502987466262
2009-02-20,3.8248518020253552,3.4447091844922864
2009-02-21,3.861365999719703,3.289986439290018
2009-02-22,3.3213800187081484,4.120790541258848
2009-02-23,4.126839202804455,4.228076861710397
2009-02-24,4.298336461249112,4.5077320123164935
2009-02-25,4.282915166907181,3.648493455273466
2009-02-26,4.820096612165254,3.8859699599367272
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,4.635698855849637
2009-03-08,,4.248940217814899
2009-03-09,,4.024022115515285
2009-03-10,,3.0652267770466635
2009-03-11,,2.113253329114705
2009-03-12,,2.5112878935106604
2009-03-13,,3.0064978782264817
2009-03-14,,4.0337873145196435
2009-03-15,4.068911196575831,
2009-03-16,4.14540144730039,
2009-03-17,3.5819334504763694,
2009-03-18,4.242763039975938,
2009-03-19,4.072814448897256,
2009-03-20,4.080208917324661,
2009-03-21,3.69013349110454,
2009-03-22,4.017864300408967,
2009-03-23,3.2326447165859644,
2009-03-24,3.2502742570104903,
2009-03-25,3.3681492013051035,
2009-03-26,3.4307547209434865,
2009-03-27,3.242829940233962,
2009-03-28,3.2803562547496408,
2009-03-29,3.4092668317570127,
2009-03-30,3.3535817628081688,
2009-03-31,,2.4187387087223966
2009-04-01,,3.2318930089505984
2009-04-02,,1.0882397271878406
2009-04-03,,2.2436289079859666
2009-04-04,,1.9694296400421594
2009-04-05,,2.6159999821123896
2009-04-06,,2.8427465414395003
2009-04-07,,1.718772749881328
2009-04-08,3.5623210275904724,2.798281590345774
2009-04-09,2.2871431169189638,2.6378726069741707
2009-04-10,2.9226980494453856,2.906969826561343
2009-04-11,3.0693630834558783,2.1875203718320213
2009-04-12,3.5747425012678105,1.983918051298848
2009-04-13,3.399424312081237,1.3028330012270009
2009-04-14,3.0795512014019244,2.1783299808462693
2009-04-15,3.467382921557645,3.622303799458928
2009-04-16,2.6159561803541287,2.952012320992647
2009-04-17,2.483790521947788,2.9663377249281293
2009-04-18,2.562704538062142,2.6779665811619924
2009-04-19,2.804902670340005,2.5388790906900787
2009-04-20,2.7759100048835896,2.502324287010131
2009-04-21,2.801421877161787,1.7158581864959574
2009-04-22,2.8721173548450225,2.3596420333233903
2009-04-23,2.8975975085241767,2.271711586225772
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,1.9048592469269627,1.8983851057441303
2009-05-03,2.4406158143680403,2.03821448306335
2009-05-04,2.312695785847345,1.9363934071659428
2009-05-05,2.320651401167474,1.8829867965692568
2009-05-06,2.4461590864349456,1.638451010394092
2009-05-07,2.238695987795013,1.8932713442500213
2009-05-08,2.0181361117443712,2.0307047936085665
2009-05-09,2.070797580693484,2.0322191660492988
2009-05-10,1.8998609438941807,
2009-05-11,1.5553201757988675,
2009-05-12,2.2089058118592395,
2009-05-13,2.3823042962637344,
2009-05-14,2.48359831728169,
2009-05-15,2.373661750907112,
2009-05-16,2.311318749198796,
2009-05-17,2.3504285836060888,
2009-05-18,2.1426061763619937,
2009-05-19,2.1361121611932723,
2009-05-20,2.120469805322254,
2009-05-21,2.0747913252596843,
2009-05-22,2.06802512657535,
2009-05-23,2.1313040041708504,
2009-05-24,2.1262967382674987,
2009-05-25,2.136296036072172,
2009-05-26,2.062764161526458,1.5373007790109066
2009-05-27,1.9175813818704903,1.6540645869000767
2009-05-28,2.215053380128408,1.8252200257242008
2009-05-29,2.23651445654457,1.5374742138187882
2009-05-30,2.1382654321934007,1.5127969578263438
2009-05-31,1.9491178096915511,1.4347718931345117
2009-06-01,2.115226875363545,1.4522680421529877
2009-06-02,1.847710476569291,1.46386393155313
2009-06-03,1.9869329086352119,1.2147803525916632
2009-06-04,2.038126730011508,1.0807976920722866
2009-06-05,2.0189416962117077,1.3899480122524304
2009-06-06,1.9741111712750752,1.588605922733329
2009-06-07,1.997031946669704,1.4404854228571176
2009-06-08,1.9771177951272019,1.4888593996616126
2009-06-09,1.9160958222685087,1.4196680241593609
2009-06-10,1.8894566688608183,1.3195695092381197
2009-06-11,1.9202733912630048,
2009-06-12,1.9613153197085909,
2009-06-13,1.9610794121317443,
2009-06-14,1.9373426422344249,
2009-06-15,1.8587042287082767,
2009-06-16,1.9549250387679733,
2009-06-17,1.9231720103324328,
2009-06-18,1.9910111775857453,
2009-06-19,1.9293928050136413,1.4554332127607688
2009-06-20,1.9459736846011169,1.3351080628456766
2009-06-21,2.0274580882643316,1.030381896557974
2009-06-22,2.0022771911779382,0.9628327623769044
2009-06-23,2.0468967134367184,1.465554313552755
2009-06-24,1.9942398321039967,1.7007391506185088
2009-06-25,2.044165150565623,1.3766990732497817
2009-06-26,1.9841030068979413,1.1668930176226948
2009-06-27,1.8919966992046675,
2009-06-28,1.9230623483080649,
2009-06-29,1.9141201520685336,
2009-06-30,1.883838349589464,
2009-07-01,1.8499530278491496,
2009-07-02,1.919455866929669,
2009-07-03,1.9482337236585436,
2009-07-04,1.8584207531464656,
2009-07-05,1.9015535080148545,1.6864375803709324
2009-07-06,1.8777261471465527,1.7715739305623204
2009-07-07,1.9181802045841003,1.084229293862072
2009-07-08,1.9556587023607104,1.257146492582489
2009-07-09,1.9554050236255198,1.4247655818970617
2009-07-10,1.9340716325820475,1.3605888054986373
2009-07-11,1.9577299200946972,1.5768256991945573
2009-07-12,1.862585648526796,1.9355212383381848
2009-07-13,1.8235080446322052,1.9698519530294416
2009-07-14,1.9020898334309675,1.3679192065052015
2009-07-15,1.9130597454293048,1.6027927890928428
2009-07-16,1.9622980711733844,1.3661333724327842
2009-07-17,1.9647204963833056,1.5531913441731886
2009-07-18,1.94560574297026,1.7534834755687885
2009-07-19,1.99757311836991,1.7734672653755574
2009-07-20,1.9941702309957758,1.8728734359121069
2009-07-21,1.7274042216274317,1.988219237760032
2009-07-22,1.7128703789774509,2.003529669144854
2009-07-23,1.7288091444888898,1.980329506470152
2009-07-24,1.7998650823613689,1.7824222135810086
2009-07-25,1.6199014919449872,1.834574999079699
2009-07-26,1.5907255157864382,1.8240745452597984
2009-07-27,1.776196645057156,1.93789123391166
2009-07-28,1.7354584240792523,1.9774146223106184
2009-07-29,1.8410860026473688,1.8715496461054828
2009-07-30,1.9946075523889344,1.8892927731317728
2009-07-31,2.0234653941298304,1.8760809278718569
2009-08-01,1.842929906665396,1.97363877337252
2009-08-02,1.9957583559510852,2.036703209776801
2009-08-03,2.0503062955161915,2.167614691033556
2009-08-04,1.9386755684744528,2.0066626490185637
2009-08-05,2.118785090376244,2.0310789241346248
2009-08-06,2.055822212449089,2.1402834536497224
2009-08-07,2.0794830047136665,2.3207787559516024
2009-08-08,2.0738765131695898,2.0532764580969234
2009-08-09,2.098933382843676,2.218045363585245
2009-08-10,2.1095847598298563,2.3046610656373234
2009-08-11,2.088404958660901,2.3842944321710564
2009-08-12,2.1142847731058247,2.2874009936538253
2009-08-13,2.152072389315324,2.6193534036314743
2009-08-14,2.160035169945163,2.6557986565979648
2009-08-15,2.188299175544211,2.6766711744229905
2009-08-16,2.1089595265480487,2.9162055948145555
2009-08-17,2.1595498203490946,3.057428904372371
2009-08-18,2.142783040041151,2.4677889311639607
2009-08-19,2.0762382357901523,2.5347880775171
2009-08-20,2.1763517373830203,2.5851952891716747
2009-08-21,2.175891877619802,2.9256286823254265
2009-08-22,2.1554024228490616,
2009-08-23,2.0535938269139957,
2009-08-24,2.036045303004365,
2009-08-25,1.914606533703344,
2009-08-26,2.2086365323819046,
2009-08-27,2.1939775053443094,
2009-08-28,2.241967681832453,
2009-08-29,2.2614433921549058,
2009-08-30,2.0224620910495426,2.7830797555799514
2009-08-31,2.0388329029581174,2.357762189201287
2009-09-01,1.9935117140429337,2.900409431452608
2009-09-02,1.9993907934639796,2.728186920779802
2009-09-03,1.8974409901176683,2.7400167666142026
2009-09-04,1.9533482562621844,2.360551521232348
2009-09-05,2.0416652307059158,2.689964908074807
2009-09-06,2.0482090887389703,2.97488197764269
2009-09-07,2.309585323146337,2.06207247395535
2009-09-08,2.4424129628276234,2.788466198467369
2009-09-09,2.4324734002720145,3.0309806574162566
2009-09-10,2.4880521355178877,3.003290423297676
2009-09-11,2.35392310930953,3.2275723516907826
2009-09-12,2.3973295093268123,3.3465168972126316
2009-09-13,2.3899885345844387,3.4252467595774787
2009-09-14,2.4649037779048006,3.522072972178952
2009-09-15,1.9659765716167148,
2009-09-16,1.921722219562629,
2009-09-17,1.9401941693607647,
2009-09-18,1.962017535868373,
2009-09-19,2.0925943330179746,
2009-09-20,2.109036130550024,
2009-09-21,2.0726413102069525,
2009-09-22,2.06343905339629,
2009-09-23,2.1081051461806832,2.3030740429900765
2009-09-24,2.0563553545439794,3.144355410305512
2009-09-25,2.1218650287753,3.2538283291303327
2009-09-26,2.1829809002796075,3.3875160027897633
2009-09-27,2.1441605747337777,2.8287781001386536
2009-09-28,2.090768872738449,3.0235676617065805
2009-09-29,2.1159167840503628,3.0604039961362046
2009-09-30,2.1809362302808317,3.2338781178870497
2009-10-01,2.467015407502641,3.471380054438828
2009-10-02,2.4841986689433355,3.509835993469152
2009-10-03,2.2502491810730403,3.4765040899552884
2009-10-04,1.8421233669936492,2.558143991633564
2009-10-05,2.5565293079520743,2.72649898688836
2009-10-06,2.524429531631293,3.0563045990785374
2009-10-07,2.444570360185979,3.004679925292917
2009-10-08,2.522615054011724,3.1651460278650654
2009-10-09,2.1329998607411387,3.5176630365585155
2009-10-10,1.9679719400431142,3.213148546884214
2009-10-11,2.1263660161671782,1.7212465744609386
2009-10-12,2.369955587109837,3.5115046366770684
2009-10-13,2.3606699405412077,4.105078873153291
2009-10-14,2.4557627820917785,4.0393518895751965
2009-10-15,2.4651350669896757,4.194015406285119
2009-10-16,2.4800889681473657,4.055048179758973
2009-10-17,2.614866457926358,
2009-10-18,2.503322807902459,
2009-10-19,2.359474857393158,
2009-10-20,2.4948555412154776,
2009-10-21,2.4647245703608665,
2009-10-22,2.458522569120754,
2009-10-23,2.392904992883488,
2009-10-24,2.5280032407322035,
2009-10-25,2.423302372180457,4.215989476647688
2009-10-26,2.558436997672953,2.100541834349245
2009-10-27,2.467433258004432,3.1007651018957256
2009-10-28,2.413845351481668,2.23214255781227
2009-10-29,2.4003873502351434,3.0223886375378517
2009-10-30,2.3017026079248115,3.247529436753037
2009-10-31,2.351728873648144,4.216033879730886
2009-11-01,2.5259395651822936,3.3452946892090534
2009-11-02,,
2009-11-03,,
2009-11-04,,
2009-11-05,,
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,,
2009-11-10,,
2009-11-11,,
2009-11-12,,
2009-11-13,,
2009-11-14,,
2009-11-15,,
2009-11-16,,
2009-11-17,,
2009-11-18,1.828352588581571,2.0142990034629937
2009-11-19,1.8257855637758864,2.2112728760464
2009-11-20,1.8052031685269885,2.3100117375036935
2009-11-21,1.7547996302539612,2.2948245228851816
2009-11-22,1.7284987530805551,2.3053565344749143
2009-11-23,1.745865272676581,2.224695058267125
2009-11-24,1.776433381168152,1.9878385775628782
2009-11-25,1.7724232388159122,2.088273567011836
2009-11-26,2.306437502915585,4.492589029458956
2009-11-27,2.3808336529242697,5.008871325980789
2009-11-28,2.4237473856279816,3.858315509660272
2009-11-29,2.3811533881753717,6.084485318408764
2009-11-30,2.408907431375904,5.873883627470873
2009-12-01,2.7235334330338694,4.3566979522490445
2009-12-02,2.5542767236845973,2.4625554987545524
2009-12-03,2.52515281188762,5.043845321364059
2009-12-04,,
2009-12-05,,
2009-12-06,,
2009-12-07,,
2009-12-08,,
2009-12-09,,
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,,
2009-12-22,,
2009-12-23,,
2009-12-24,,
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,,
2009-12-29,,
2009-12-30,,
2009-12-31,,
2010-01-01,,
2010-01-02,,3.662225267051499
2010-01-03,,3.6372064953183814
2010-01-04,,2.309591675929914
2010-01-05,,4.1961603946047115
2010-01-06,,4.304610040345337
2010-01-07,,3.4312522601416777
2010-01-08,,4.0221557588167185
2010-01-09,,4.956790298819784
2010-01-10,,6.047367949535202
2010-01-11,,5.8441969989846925
2010-01-12,,5.291977495251826
2010-01-13,,5.7952125788716975
2010-01-14,,4.550110085318803
2010-01-15,,4.471164929163766
2010-01-16,,4.760544457111719
2010-01-17,,5.602180656786225
2010-01-18,,3.6875804787274102
2010-01-19,,3.4625128836955064
2010-01-20,,3.660452928038873
2010-01-21,,3.1489873427540047
2010-01-22,,2.9400856633794588
2010-01-23,,3.647542501055927
2010-01-24,,3.667778390828236
2010-01-25,,3.6349971332031696
2010-01-26,,
2010-01-27,,
2010-01-28,,
2010-01-29,,
2010-01-30,,
2010-01-31,,
2010-02-01,,
2010-02-02,,
2010-02-03,,4.165164841492671
2010-02-04,,4.69457653288458
2010-02-05,,5.175222015579756
2010-02-06,,4.088576653491282
2010-02-07,,2.425701157818772
2010-02-08,,4.6337371771738
2010-02-09,,4.093251684749093
2010-02-10,,5.580709751788123
2010-02-11,,3.554280649255948
2010-02-12,,3.802598943768756
2010-02-13,,3.7211031228840232
2010-02-14,,3.5803316645824186
2010-02-15,,2.7227930709230024
2010-02-16,,1.7243034869242548
2010-02-17,,2.16404760256824
2010-02-18,,2.7869029514834773
2010-02-19,,
2010-02-20,,
2010-02-21,,
2010-02-22,,
2010-02-23,,
2010-02-24,,
2010-02-25,,
2010-02-26,,
2010-02-27,3.560892874534753,
2010-02-28,4.029461112702531,
2010-03-01,4.145587583393969,
2010-03-02,3.3223380836883414,
2010-03-03,2.9110123842916265,
2010-03-04,4.370893377537779,
2010-03-05,4.514403746426676,
2010-03-06,4.5356569723742135,
2010-03-07,3.4556358431245413,
2010-03-08,3.1975979714391984,
2010-03-09,3.517569242035558,
2010-03-10,3.1148719667436886,
2010-03-11,2.868740061183756,
2010-03-12,3.15153549939276,
2010-03-13,2.8168543141366924,
2010-03-14,3.2525152219726783,
2010-03-15,,2.5837454135017794
2010-03-16,,2.9127471188111627
2010-03-17,,2.733043833637268
2010-03-18,,2.5543212068079333
2010-03-19,,2.2780639631100588
2010-03-20,,2.929641999563355
2010-03-21,,2.7439395220131337
2010-03-22,,2.5916852894833644
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-27,,
2010-03-28,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,,
2010-04-09,,
2010-04-10,,
2010-04-11,,
2010-04-12,,
2010-04-13,,
2010-04-14,,
2010-04-15,,
2010-04-16,,2.4794790818787584
2010-04-17,,2.4799842302602912
2010-04-18,,2.3472130900059502
2010-04-19,,2.1161251998573216
2010-04-20,,1.7757320141984132
2010-04-21,,1.5376493926272907
2010-04-22,,2.2191095674808703
2010-04-23,,2.5335873304173955
2010-04-24,,2.3114907432264102
2010-04-25,,2.271377729610136
2010-04-26,,2.152765508370864
2010-04-27,,2.186649170805945
2010-04-28,,1.8279074391477568
2010-04-29,,2.4518840082428617
2010-04-30,,2.305151163824118
2010-05-01,,2.183171384986101
2010-05-02,2.506050132985845,2.001869107669601
2010-05-03,2.5563407774958327,2.0338950897498664
2010-05-04,2.3227506291525626,0.7944699189644301
2010-05-05,2.809095143413852,2.046558164675349
2010-05-06,2.831191414024896,1.9523222734390457
2010-05-07,2.7710581794510047,1.9260931208342558
2010-05-08,2.7171125088596337,1.8829500885537285
2010-05-09,2.6908679890616622,1.9286668830060958
2010-05-10,2.446479982254836,1.3966317418199004
2010-05-11,2.4319152278372185,1.2796974336950973
2010-05-12,2.4456782512617017,1.4911849875906893
2010-05-13,2.328180188079356,1.3963083373094078
2010-05-14,2.4509188586013115,1.4454020339104354
2010-05-15,2.3431097532588443,1.4313258814894338
2010-05-16,2.2948649306479325,1.1485436055606066
2010-05-17,1.938711974645441,0.9798629914977484
2010-05-18,2.406825824379413,
2010-05-19,2.396806017214188,
2010-05-20,2.3311262022683223,
2010-05-21,2.476236954506084,
2010-05-22,2.5397491310780085,
2010-05-23,2.5205145213718043,
2010-05-24,2.5145606531618383,
2010-05-25,2.5837509152400884,
2010-05-26,2.3127331820858297,1.536379957682758
2010-05-27,2.2691176754571067,1.4877146952175468
2010-05-28,2.114915299051611,1.5613310050114284
2010-05-29,2.1602727971137528,0.9424684596162805
2010-05-30,2.2674291018673234,1.4197897095892649
2010-05-31,2.2075230619516404,1.5482433111019385
2010-06-01,2.1400915655889543,1.4937867348753295
2010-06-02,2.1675370357463843,0.98504395718991
2010-06-03,1.9595487156460936,1.0135996741858542
2010-06-04,2.3603168863304416,1.2780193886603437
2010-06-05,2.279449704689392,1.384696294519436
2010-06-06,2.254260996790337,1.2832746516800049
2010-06-07,2.2666777071173767,1.3293517537064248
2010-06-08,2.2648147705340542,1.3261298153092669
2010-06-09,2.2879284185412367,1.3682307819413753
2010-06-10,2.2241017682701956,1.1746708786994808
2010-06-11,2.2775364627857444,1.170154621506185
2010-06-12,2.3519840318421803,1.2170190993124972
2010-06-13,2.288768877536414,1.2388555207719558
2010-06-14,2.3455204433209467,1.0799888091152192
2010-06-15,2.3422065936979903,1.198662536192845
2010-06-16,2.3458233530354944,1.2656631147089186
2010-06-17,2.273635942771956,1.3074757284304488
2010-06-18,2.241533119367072,0.9611397009747074
2010-06-19,2.002727185759717,1.2446441793111724
2010-06-20,1.9488611377272147,1.3262148318680658
2010-06-21,1.98935961380898,1.2842859397719797
2010-06-22,1.9197201859195128,1.057444230358375
2010-06-23,1.809498589439405,0.9487973263448786
2010-06-24,2.0034737712006145,1.0490216736617102
2010-06-25,2.040177033582282,1.2477737474647563
2010-06-26,1.7638595778727042,1.3202848546333854
2010-06-27,2.0443216413420013,0.9268329971406619
2010-06-28,2.1920072968123203,1.1100696429657415
2010-06-29,2.2817437853589837,0.9880493362253864
2010-06-30,2.2598557509170267,1.1175090972126196
2010-07-01,2.1083267132875534,0.8661660607236481
2010-07-02,1.8115855893548856,0.616012968540825
2010-07-03,1.8655210089540284,0.8953162857696088
2010-07-04,1.849911860266453,1.142678026496281
2010-07-05,,1.7149990162572157
2010-07-06,,1.0843203755434558
2010-07-07,,1.0080718492740517
2010-07-08,,1.2234034459041845
2010-07-09,,1.2879118381690693
2010-07-10,,1.5818350352953308
2010-07-11,,1.5780680980121424
2010-07-12,,1.9161760959209784
2010-07-13,1.8941002760759682,
2010-07-14,1.7633063653737682,
2010-07-15,2.139439581524409,
2010-07-16,2.1000547756106482,
2010-07-17,2.145480567210415,
2010-07-18,1.9290775752174183,
2010-07-19,2.173904694957603,
2010-07-20,2.2837538133030253,
2010-07-21,2.1529562702046063,1.7870028939416651
2010-07-22,2.182127931047636,1.9273235618400888
2010-07-23,2.34827918217203,1.9369048533055533
2010-07-24,1.9728165659648609,1.9819292071222212
2010-07-25,1.8675100567755385,1.7167353439892927
2010-07-26,1.7754497900893045,1.718647566512655
2010-07-27,2.2556017508017425,1.718110853245108
2010-07-28,2.3370415860134943,1.2421331434825758
2010-07-29,,1.470499640678823
2010-07-30,,2.077487773672095
2010-07-31,,1.3792823745751444
2010-08-01,,1.891651420692689
2010-08-02,,1.773189488649897
2010-08-03,,1.8241675116130618
2010-08-04,,1.9570046468769229
2010-08-05,,1.8881714597167336
2010-08-06,2.5367424218649086,2.1240864281629124
