,204007,421103,105001,145003
1975-10-21,0.10255464283749399,,0.0355263148171825,2.8530429233318104
1975-10-22,0.167136905470012,,0.0364341422826982,1.6469676798072201
1975-10-23,0.45748577639665,,0.0386331021436141,1.1037783890196002
1975-10-24,0.7006244827504361,,0.0397729299614283,7.1596704316532005
1975-10-25,0.973714097837078,,0.0437471968660195,8.050155207940639
1975-10-26,1.21808734408394,,0.0589785243430057,3.01004991063998
1975-10-27,1.11167040641253,,0.0574251306797899,1.5355622012709702
1975-10-28,0.6952278758538841,,0.0466623317275089,0.9652805928518822
1975-10-29,0.4711946019167849,,0.0407917141171738,0.72185845447785
1975-10-30,0.35431542676934497,,0.0378059704528109,0.577288242289291
1975-10-31,0.28660649675795197,,0.0348807486194824,0.477560486870043
1975-11-01,0.24110170668215,,0.0336400510832776,0.421624193139574
1975-11-02,0.21024540577485398,,0.0336400510832776,0.35190818613103597
1975-11-03,0.185717058238943,,0.0335997031959213,0.312495870611134
1975-11-04,0.167260778267349,,0.0321068313637399,0.28061568650170193
1975-11-05,0.15639725191499498,,0.0322077010821305,4.53113173524586
1975-11-06,0.15469765814848702,,0.0335694422804041,2.16172171480494
1975-11-07,0.14484859101927697,,0.0322177880539696,0.9314151958125592
1975-11-08,0.146175445639894,,0.0336198771395995,0.6322903181703989
1975-11-09,0.15300408106070598,,0.0347496179855746,0.533029671675831
1975-11-10,0.163811805667211,,0.0397628429895893,0.4995729949456029
1975-11-11,0.232234066030126,,0.0641733148401235,0.7474326681040971
1975-11-12,0.25384202388825,,0.0604613092033481,0.7353462246779939
1975-11-13,0.641596086480041,,0.0573444349050774,0.5572609471436221
1975-11-14,1.79450239042396,,0.0540762560292207,2.3250346725962903
1975-11-15,6.99647993489029,,0.0477214637706106,2.83850415805114
1975-11-16,10.787174581323303,,0.0444230239792367,6.67562880845321
1975-11-17,6.33393288827438,,0.0442717194016508,3.78171385421187
1975-11-18,3.4690267802074803,,0.0434849355982038,2.3527108763836004
1975-11-19,2.19913630417362,,0.0431520655275147,1.5428607782191002
1975-11-20,1.50017183488159,,0.0480745077849778,1.14190615499663
1975-11-21,1.0014537591633799,,0.0502331197585374,0.88219359287437
1975-11-22,0.764120734872587,,0.0474188546154387,0.7095384565894071
1975-11-23,0.620611385753661,,0.0441002408803867,0.594104163577782
1975-11-24,0.5210756409613599,,0.0390264940453376,0.8482114186038772
1975-11-25,0.45566018629913596,,0.0506164246884219,0.6829716364982129
1975-11-26,0.40786876337154204,,0.0569106951159976,0.734528784059804
1975-11-27,0.38261947615513,,0.0527750366619815,0.7481333314911179
1975-11-28,0.366811832538784,,0.0476609419395762,0.5849955395465161
1975-11-29,0.336909411158028,,0.0459360697550963,0.481881244423335
1975-11-30,0.310799856857635,,0.0407009313706222,0.42687916854222796
1975-12-01,0.28460695386074897,,0.0395207556654517,0.366096619718201
1975-12-02,0.259490033576349,,0.0395409296091299,0.302920137655188
1975-12-03,0.237227791400101,,0.0367770993252264,0.268237299997674
1975-12-04,0.216253118471601,,0.0294035229108708,0.235890006963562
1975-12-05,0.199509881313082,,0.0242389933292702,0.21230100626720605
1975-12-06,0.187113871496533,,0.0232807310045591,0.20348432531386498
1975-12-07,0.178129259531595,,0.0220198595246761,0.20243333023333396
1975-12-08,0.21353122020478502,,0.0247130810057062,0.22859143001543203
1975-12-09,0.235694541104302,,0.037341969748214,0.293986679470677
1975-12-10,0.22476146902430102,,0.0443625021482023,0.29188468930961503
1975-12-11,0.2109591490357,,0.181494884300274,0.215512380124383
1975-12-12,0.20298840642344101,,0.293107227699514,0.18205570339415497
1975-12-13,0.17980000863243803,,0.152252752938828,0.40912902940437607
1975-12-14,0.158046057834596,,0.0967037990211041,0.461211674506231
1975-12-15,0.13947799741016598,,0.107476684945224,0.49116503430135705
1975-12-16,0.121166353676224,,0.133954986022767,0.5325625627511501
1975-12-17,0.108179293655238,,0.0931531849337537,0.48258190781035604
1975-12-18,0.0939779852851192,,0.0691966268159773,0.471780013927124
1975-12-19,0.0948331204960682,,0.0576974789194446,0.503193089111875
1975-12-20,0.136136794143712,,0.0931027500745583,0.9423922555425459
1975-12-21,0.9897919611127579,,0.0916704000734113,6.493748270905809
1975-12-22,4.269820705589161,,0.0872623933797405,13.284869760986199
1975-12-23,6.021669385835639,,0.582724363142712,28.2891090851051
1975-12-24,12.302541656306,,0.20579439946057898,61.5431189306374
1975-12-25,13.229059392539101,,0.208104316011724,15.9432450399575
1975-12-26,6.2349033703138605,,0.755161146731507,5.86157472996659
1975-12-27,3.1316254760699302,,0.416985328855056,3.69594097791745
1975-12-28,2.04532156413491,,0.33215389568853004,2.69807953756912
1975-12-29,1.84070169398349,,0.37234039149535997,2.40280830855557
1975-12-30,2.07025845595385,,0.28956670058400297,2.18630332196624
1975-12-31,2.04837603136905,,0.19288307550657702,1.70909316678971
1976-01-01,1.9209471409558503,,0.3695563872677779,1.41352999469823
1976-01-02,1.7563112272640702,,0.22065250897951896,1.33493891812077
1976-01-03,1.30728142092296,,0.31067873264316304,1.11568966659895
1976-01-04,1.0663980252993501,,0.7093763815539971,0.9330500770489399
1976-01-05,1.00976827828177,,1.3498587454471898,0.8335558760920321
1976-01-06,0.805022529773442,,1.7465894348494,0.74375418532224
1976-01-07,0.6594859138455279,,0.675877548076466,
1976-01-08,0.5736978080498609,,0.7664989030786149,
1976-01-09,0.509785874212075,,1.5079619420526698,
1976-01-10,0.463108244693679,,0.595948383223725,
1976-01-11,0.441090385850463,,0.463153398962451,
1976-01-12,0.42949040622441903,,0.410438884131504,
1976-01-13,0.47589008878041,,0.538412295853705,
1976-01-14,0.6219676159233609,,0.520306181402586,
1976-01-15,2.02857714723546,,0.8274443869302378,
1976-01-16,2.7386026315110295,,3.38874845024898,
1976-01-17,2.19532503313479,,2.4891216928384,
1976-01-18,1.96046433291771,,1.8649802233245,
1976-01-19,1.42130609492338,,3.88544103057632,
1976-01-20,1.3211155939165902,,5.0278712871249995,
1976-01-21,7.083550714008861,,1.43815000995451,
1976-01-22,17.1612146499971,,0.875639938377285,44.0172504652474
1976-01-23,9.872040165295001,,0.659496305809827,10.6745483126414
1976-01-24,4.95311107793778,,0.5562258881214921,9.37837943526913
1976-01-25,3.2926030131470196,,0.4985183222302079,6.0557752654024295
1976-01-26,3.08907393145673,,0.441547105283176,4.13613275081307
1976-01-27,2.27843530398727,,0.39651886299359596,3.0853128361291002
1976-01-28,1.60712803213074,,0.371452737973522,2.40695390026211
1976-01-29,1.16600372872862,,1.37337147680405,1.78207893627101
1976-01-30,0.934129247733053,,0.693711314287931,1.2965775976813998
1976-01-31,0.790402944257649,,0.49212318208424205,0.9009363384771679
1976-02-01,0.6901427795491121,,0.514213650411791,0.653193442549843
1976-02-02,0.613560546129245,,0.94916387611222,0.42039803221228794
1976-02-03,0.5660904256431241,,5.29598299860732,0.287271988678397
1976-02-04,0.562854514254406,,2.9993509893737595,0.219716360446506
1976-02-05,0.642953496390668,,2.99814055275308,0.197762240986531
1976-02-06,0.799308690541615,,7.18408256138695,0.19023010957605999
1976-02-07,0.7890074287150791,,3.8671130027447402,0.19017172096047502
1976-02-08,0.7303560186579129,,2.3629034142162,0.19017172096047502
1976-02-09,0.705473630869804,,3.1677328102832596,0.19017172096047502
1976-02-10,0.7026724540126931,,2.65795742748065,
1976-02-11,7.83775442867484,,2.3376960715903796,
1976-02-12,65.0445406935209,,2.35703279660586,
1976-02-13,24.625261011557196,,2.9386173319307596,
1976-02-14,8.72166605727684,,2.3982279895966,
1976-02-15,5.24735798984843,,5.54560529070863,11.7093113580395
1976-02-16,3.73993464141074,,6.413447999854309,5.73177683752104
1976-02-17,2.9079628767321,,2.81160218253327,4.2152493249308
1976-02-18,2.3425448444303303,,4.701224878060599,3.23665612772552
1976-02-19,1.9254774051026398,,2.3084842011444504,2.5311464856114902
1976-02-20,1.61964944840783,,2.98553183795425,2.02736951034376
1976-02-21,1.3851100506322198,,1.70427458798453,1.5844334725156497
1976-02-22,1.3284042103248401,,1.44760150256772,2.04301765932055
1976-02-23,17.249289978515,,1.3103279028099,7.649492527796099
1976-02-24,23.395759320082103,,1.14959200655442,6.37702942835132
1976-02-25,11.5247127447708,,1.05584369028216,4.779984014869299
1976-02-26,6.35635616508717,,1.26793236017031,3.4846909667307697
1976-02-27,4.630253796909651,,1.18482579918827,13.145320969738
1976-02-28,5.704338365231941,,1.11295612483494,10.3583739592484
1976-02-29,7.018902975754889,,1.01223771102189,7.0624533867040995
1976-03-01,8.4157949220641,,2.5145812097602,6.2248686961367
1976-03-02,5.875615453511231,,2.07893498300288,5.72389437441706
1976-03-03,5.98281332068928,,5.424904585682389,7.11885678935925
1976-03-04,5.44331130618883,,2.71701664759837,9.22324088365968
1976-03-05,4.69501266675894,,3.71392216142488,7.09427518219795
1976-03-06,3.89976140020057,,3.0820944193695996,4.724631607294691
1976-03-07,3.0262688895437204,,3.88432137670218,4.2999128175291
1976-03-08,2.86069018589011,,3.5027312320304,4.30721139447723
1976-03-09,3.6655747449621403,,5.0008785504836695,2.6558061798855497
1976-03-10,2.82701247556881,,4.02215984688299,2.0970855173523
1976-03-11,1.9843247701277802,,5.08910929315996,1.74996519769923
1976-03-12,1.5564321460278703,,4.2072053452706095,1.4956243882108
1976-03-13,1.3295079169491202,,5.7726226789186,2.67268048978962
1976-03-14,1.8300643239668501,,3.6433637934106295,5.03911269083571
1976-03-15,4.34238957834941,,2.7395912905742,9.885718116087538
1976-03-16,8.264988049492919,,2.2156941471969,6.16683041224517
1976-03-17,5.3676281533294405,,1.91571769167499,3.99401486047908
1976-03-18,3.3147383151995293,,1.8110451849010198,2.7793564904634906
1976-03-19,2.3959127257587998,,2.0324542167684703,2.09813651243283
1976-03-20,1.8752479885623201,,2.02478811817078,1.66553525956327
1976-03-21,1.54876453784681,,1.6107481850927299,1.3566010945028202
1976-03-22,1.5046811586269297,,1.3899443715356299,1.18604794837892
1976-03-23,1.47368299387316,,7.70475187377574,1.0337704389331301
1976-03-24,1.2130076745874299,,4.12007408252478,0.9336339632047901
1976-03-25,1.05389406918798,,2.5054726741895297,0.879040607632778
1976-03-26,1.07379152067602,,13.5991243027918,1.01841423303427
1976-03-27,1.2539542406564699,,14.755010579773801,0.8630421269624771
1976-03-28,1.26427083911506,,5.8690944775874,0.7592855570678609
1976-03-29,1.05916939871723,,6.49145055308579,0.6853655697372
1976-03-30,0.897642397303378,,5.19086666507243,0.624874963991099
1976-03-31,0.7818088855266,,3.71503172832718,0.5723252099645619
1976-04-01,0.710182743741136,,4.10462084166734,0.642449937282196
1976-04-02,0.6546888512880871,,2.23262008594285,0.566661514252814
1976-04-03,0.6107657398731391,,1.74828404611837,0.497762947862466
1976-04-04,0.580917055691609,,1.5255031860808101,0.468860583147872
1976-04-05,0.553767736725189,,1.40210925957354,0.441534711054073
1976-04-06,0.5249751566215249,,1.2764659383461598,0.41531822265639
1976-04-07,0.50069874276058,,1.19780773194514,0.41800409897330204
1976-04-08,0.48226741430959097,,1.13477424492283,0.38186154592616206
1976-04-09,0.46073437000033296,,1.04535323956953,0.372169035739045
1976-04-10,0.43916280714980793,,0.9857493229725041,0.37590590713648797
1976-04-11,0.424187706705658,,1.0090603148925799,0.40632637585629405
1976-04-12,0.41872609608402794,,1.13728590091076,0.35529472583496896
1976-04-13,0.41806343560532205,,1.93047493147554,0.40048751429779
1976-04-14,0.41383176388715404,,2.69604583314496,0.4553728129477271
1976-04-15,0.40978831983389297,,1.3758730458201298,0.749242715187234
1976-04-16,0.421594636148072,,1.0675546645873102,2.31376566978838
1976-04-17,0.518363062647867,,0.9462790021662479,2.48332620944734
1976-04-18,0.6093421464965071,,0.864614878157188,1.54583859761394
1976-04-19,0.654367194924336,,0.8226530753066831,1.10039184931566
1976-04-20,0.572787460963528,,0.82473099150553,0.852415398926
1976-04-21,0.49377407642830795,,0.7668620340648209,0.71467665476089
1976-04-22,0.44291284963452004,,0.7209763991689201,0.620087097513125
1976-04-23,0.416937785799808,,0.698381582249417,0.536124268301838
1976-04-24,0.402678788098357,,0.661765874473616,0.47995442010902895
1976-04-25,0.38813429309256897,,0.624091034654713,0.441359545207318
1976-04-26,0.373064400464933,,0.6190172878196639,0.425069121459091
1976-04-27,0.358834424390288,,0.612793626194961,0.40142173214715005
1976-04-28,0.34608496419200396,,0.614135193449557,0.3649288474065
1976-04-29,0.33564584963814503,,0.603069785342104,0.386999744097645
1976-04-30,0.324247546723575,,0.590340026881206,0.37520524374946707
1976-05-01,0.31461596483426096,,0.5775800075047901,0.333924492530844
1976-05-02,0.303088598262274,,0.550809184243915,0.319327338634584
1976-05-03,0.296207582344303,,0.5328442873985421,0.31763406878261796
1976-05-04,0.29052795559935995,,0.526207059928438,0.299883929644766
1976-05-05,0.286369014909343,,0.518964614147991,0.303387246579868
1976-05-06,0.28067499532509005,,0.5013023264577899,0.291651134847275
1976-05-07,0.27392068358268,,0.49808458244112896,0.29153435761610497
1976-05-08,0.273382780707006,,0.48034159897621503,0.283301562818614
1976-05-09,0.284679448940714,,0.48264142855552206,0.274776824943198
1976-05-10,0.288356878371368,,0.46811618910727004,0.28254251081600895
1976-05-11,0.288688090636629,,0.431207959148136,0.264967537524912
1976-05-12,0.33823007213877804,,0.41175019047058203,0.259479007659918
1976-05-13,0.35106783594545,,0.394975556302219,0.257026685805346
1976-05-14,0.36621871778772497,,0.38366806087062894,0.34314989379328004
1976-05-15,0.4029448196774,,0.37991570734649704,0.48614361336104295
1976-05-16,0.375659889491419,,0.368426646421803,0.39569964781981604
1976-05-17,0.352289752610609,,0.36317133409365104,0.34863842365827397
1976-05-18,0.337201809946789,,0.347092700982183,0.31559046723714096
1976-05-19,0.32355238438233,,0.33711668583334903,0.296147058247323
1976-05-20,0.30573711664343,,0.32737267103681394,0.262223272592415
1976-05-21,0.29355393209011404,,0.322682229131649,0.267828579688579
1976-05-22,0.294992213241289,,0.31768917807131297,0.27238289170421204
1976-05-23,0.29750865962566403,,0.30841925095121303,0.287213600062812
1976-05-24,0.35235404849113106,,0.307279423133399,1.5829737571260198
1976-05-25,0.387610547108019,,0.300773326297203,1.20192965181805
1976-05-26,0.52778630228947,,0.296940276998358,0.7678102949432769
1976-05-27,0.510076621363539,,0.294610186503535,0.579623786912692
1976-05-28,0.419688705693428,,0.293450184742042,0.46670020437122495
1976-05-29,0.36435726356603004,,0.29868532312651697,0.40037073706662
1976-05-30,0.328533014628014,,0.303133677707544,0.35973226061943203
1976-05-31,0.306617321349078,,0.30878238193741897,0.324173593728142
1976-06-01,0.28925283261839196,,0.311838734404656,0.30402952135130396
1976-06-02,0.27198407986393397,,0.304001157285703,0.287622320371907
1976-06-03,0.26077831066865303,,0.294297490376524,0.28254251081600895
1976-06-04,0.252752710103288,,0.278985467124825,0.27238289170421204
1976-06-05,0.24255550142651502,,0.256572215698425,0.260997111665129
1976-06-06,0.237497421188971,,0.24648524385936202,0.231686026641439
1976-06-07,0.234989645900409,,0.24057427836167,0.228474652784262
1976-06-08,0.22883304989867198,,0.230416697719733,0.228474652784262
1976-06-09,0.223674042824822,,0.226694605111119,0.228474652784262
1976-06-10,0.21783597687338102,,0.22204451109331,0.20231655300216395
1976-06-11,0.214097082940429,,0.223819818136985,0.19017172096047502
1976-06-12,0.20908967257570102,,0.21859476672435,0.214578162275022
1976-06-13,0.20661581483879,,0.219119289259982,0.207221196711307
1976-06-14,0.201984977777966,,0.224344340672617,0.191689824965686
1976-06-15,0.20262227382674103,,0.22428381884158202,0.19017172096047502
1976-06-16,0.203513096200733,,0.219694246654808,0.186610015409788
1976-06-17,0.200834848348216,,0.208548142772643,0.182406035087665
1976-06-18,0.20773910516245,,0.20389804875483397,0.181413428622719
1976-06-19,0.21933737416414997,,0.20136621882322897,0.172947079362889
1976-06-20,0.218574435706648,,0.197341517059443,0.186318072331863
1976-06-21,0.274481532419384,,0.19618151529795103,0.231160529101174
1976-06-22,2.80778541186255,,0.18950393994049103,0.26654403014570804
1976-06-23,8.158934884936349,,0.19297385825312802,1.7297043480912302
1976-06-24,3.73591361243509,,0.19154150825198102,1.5962279728638202
1976-06-25,2.1572291930418,,0.19243924874565801,1.22937230114302
1976-06-26,1.4000021563021499,,0.190391593462328,0.8743695183859749
1976-06-27,1.01262443106608,,0.190462202265202,0.6621852893499389
1976-06-28,0.817757656119463,,0.18888863465830802,0.5525898578968189
1976-06-29,0.7077293545093091,,0.190442028321523,0.510491666060005
1976-06-30,0.629496486571405,,0.185822195219232,0.43517035195530296
1976-07-01,0.583810901198538,,0.184702541345096,0.373044864972821
1976-07-02,0.546583704350112,,0.184097323034752,0.34484316364524603
1976-07-03,0.49944273158263,,0.178499053664072,0.306481843205875
1976-07-04,0.4579648691871121,,0.169350170206041,0.29188468930961503
1976-07-05,0.43312973002313004,,0.161149462100882,0.28476127820824
1976-07-06,0.41469250286750703,,0.158789110690541,0.25399047779492395
1976-07-07,0.390556596150969,,0.152222492023311,0.22765721216607102
1976-07-08,0.369224402734536,,0.1512642296986,0.20751313978923197
1976-07-09,0.348780141326823,,0.1512642296986,0.191806602196857
1976-07-10,0.33649909726361105,,0.1512642296986,0.186960347103298
1976-07-11,0.325253452824997,,0.1512642296986,0.174173240290174
1976-07-12,0.31571430363731395,,0.15409866878537698,0.181121485544794
1976-07-13,0.30406607260735496,,0.144576567369301,0.18917911449553002
1976-07-14,0.289986277552719,,0.14117725785953603,0.17983693600192302
1976-07-15,0.277172167551634,,0.13952299447792998,0.257026685805346
1976-07-16,0.27166348526701606,,0.138705949758966,0.389276900105462
1976-07-17,0.265733045600989,,0.12654106172105498,0.27863047357181103
1976-07-18,0.280437159554203,,0.12057966136416802,0.21708887274517896
1976-07-19,0.310468644592375,,0.12031740009635199,0.193032763124142
1976-07-20,0.289229178812805,,0.12031740009635199,0.19017172096047502
1976-07-21,0.263521621233294,,0.11815878812279301,0.18806973079941397
1976-07-22,0.24543684167961702,,0.11572782790957802,0.17510745813953502
1976-07-23,0.23151560380557198,,0.115899306430842,0.179136272614903
1976-07-24,0.22201102102705103,,0.11352886804866198,0.19017172096047502
1976-07-25,0.214735558730131,,0.11352886804866198,0.19017172096047502
1976-07-26,0.20907415898251,,0.11352886804866198,0.19530991913195897
1976-07-27,0.23005101443172601,,0.11352886804866198,2.20545478787813
1976-07-28,0.24238550075893103,,0.11352886804866198,0.901987333557699
1976-07-29,0.302248799683377,,0.11352886804866198,0.569522556416481
1976-07-30,0.421783571657534,,0.11352886804866198,0.44678968645672607
1976-07-31,0.35903863754475507,,0.13305724552908998,0.364636904328575
1976-08-01,0.303080281088739,,0.149519183570442,0.293461181930411
1976-08-02,0.28558690566177597,,0.12729758460898402,0.263040713210605
1976-08-03,0.286263133161143,,0.12042835678658198,0.23110214048558803
1976-08-04,0.25979116244797,,0.12472540679002302,0.19980584253200698
1976-08-05,0.234646223316554,,0.12070070502623699,0.172304804591453
1976-08-06,0.214059213256672,,0.117674613474518,0.152511063908125
1976-08-07,0.200152486196029,,0.132351157500355,0.130323389985809
1976-08-08,0.19242789652819298,,0.149196400471592,0.128454954287088
1976-08-09,0.18520086259632698,,0.155591540617558,0.124893248736401
1976-08-10,0.17801464770053502,,0.132986636726216,0.116134956398645
1976-08-11,0.17227632884447303,,0.110270776144645,0.11210614192327699
1976-08-12,0.166690019606857,,0.11352886804866198,0.10434045605046699
