2001-05-01,0.915688862149854,1.21684597082017,2.22245920341635,2.71175909112915,2.80257270962757,2.58625718898956,2.72698083957354,2.7133153663519503,2.66216371328017,3.10202987854131
2001-05-02,0.678294326271338,0.965017851969414,1.99422709463002,2.4133045128779904,2.50182463225048,2.4607509230361204,2.4539501774955097,2.39451854803933,2.30359676355252,2.44188825078966
2001-05-03,0.41982504148940897,1.16348102921113,2.02323454626119,2.3038809485105802,2.26209961138973,2.00725118538152,1.7144376707688,1.6605819089830198,1.6577839592486998,1.8570091954481798
2001-05-04,0.8162755920593471,1.2445524233775,2.2644141307973196,2.7977273639312203,2.81712153852204,2.58710677891753,2.53359417673275,2.38961092311979,2.24888094880412,2.34313890720271
2001-05-05,0.9080152786323659,1.28312280643412,1.5738816613497701,1.79125497056134,2.05312397027472,2.20498705239626,2.89624081258334,2.84497222199046,2.59679899604662,2.71755506761127
2001-05-06,0.85331421645171,1.25221735952061,2.0978064704996,2.3483762469998197,2.5083492094864397,2.43835345561356,3.0079251575922994,2.96565806961804,2.6447921706067796,2.9836344409214
2001-05-07,0.720167184434389,1.21007036648234,2.53752504481502,3.1102839013453,3.2076966681715398,3.0908868297185097,3.44279179746849,3.2793824637631,3.12342049632735,3.31713279785131
2001-05-08,0.783996321457157,1.19756377837272,2.3829882498342796,3.1345431387784397,3.2761347380369004,3.1688123955271696,3.29467767381095,3.22950592945052,3.098965325682,3.2463431019087703
2001-05-09,0.817990352958172,1.19690447005625,2.0836586759926297,2.25908000714654,2.47576471419777,2.56037729887082,3.19801045898271,3.2236108806104795,3.005988788913,3.2952896816777497
2001-05-10,0.576302139197025,1.11139412786267,2.4474693036290898,3.15676817137375,3.34010357323058,3.18736572470954,3.44398321371638,3.38346270935521,3.21750565171885,3.28097456434298
2001-05-11,0.6536945669897679,1.1597509523849,2.3414096371226605,3.2585743268553298,3.4168770807025295,3.30309498680586,3.2502912707037206,3.1681640846135597,3.0593996218037405,3.2735484954668794
2001-05-12,0.760676678529977,1.21002538546526,2.32216077126055,3.07584783253904,3.25638341946793,3.11906823242592,3.25823057651057,3.19526024827038,3.07709516696424,3.11481069516954
2001-05-13,0.8654602160068909,0.9516072114373421,2.22837266008452,2.88924617406404,3.01232415042229,2.88898145331161,3.0399167947546397,2.9833741834944703,2.82421103379481,2.92863608053268
2001-05-14,0.88782653110358,1.11343253564245,2.20014872881379,3.03805945358746,3.1872998899644602,3.0608623947478097,3.22699854191469,3.18524251084607,2.94333268799184,2.99149108627098
2001-05-15,0.773796245799695,1.09774572930828,2.20012525616114,2.8412319931044303,2.97720127565019,2.7663144319059505,2.9927639679179103,2.98008746278152,2.75062098673644,2.87863035965693
2001-05-16,0.578419756151854,1.0412559001716601,2.25545372834082,2.74345600028978,2.8722901882015197,2.5721060336343,2.9487229244006605,2.8748204545327996,2.57720181068306,2.7062133113691402
2001-05-17,0.475613408024735,0.9920359191498259,2.3651213427126603,2.94018905871518,3.02509458520562,2.8018302075254,2.97910237562442,2.91112834217125,2.60691390914082,2.5664630481072597
2001-05-18,0.40321554201728393,0.9365392252373449,2.33887745993432,3.17173584089988,3.215987938903,3.1394626229581295,3.2839258774912405,3.2271834821259904,3.07116813899534,3.1228630303425198
2001-05-19,0.6830106744315639,0.956481364856053,2.40805196847523,2.9725704996622,3.09681189903687,2.97504118733752,3.12828622039511,3.0653256437977796,2.92563581501245,2.9691585868594403
2001-05-20,0.682199299306962,0.7546886645430442,2.39339701134952,2.9562116946117802,3.0859421018773503,2.95105166672113,3.06228994909092,2.97573094102983,2.82857127700871,2.9071515919011897
2001-05-21,0.5013740696797511,0.3773321947802679,2.38807864251662,2.88070411707744,3.0119298904174,2.8484482056151097,2.84579518836912,2.80815549578201,2.61557755399058,2.8630388999428997
2001-05-22,0.712012023878865,0.9771480211670229,2.25625760352305,2.9204594282056098,3.0054540209275,2.74527451639352,2.8712494404535898,2.80639156512219,2.5766297401001697,2.7883684718622597
2001-05-23,0.6053326793447149,1.01834373303081,2.11690105246761,2.5757367142159198,2.66471299398414,2.40881667502001,2.39684098439882,2.33372770607366,2.0718363137722298,2.32707191031771
2001-05-24,0.633143639644824,0.816567390876928,2.12309504748784,2.69049623699794,2.7811030720382597,2.50801957062072,2.4789395206013998,2.42532522980611,2.20547818593685,2.5607867896094
2001-05-25,0.7070290028951031,0.862543150444167,2.16330929901364,2.79549755136053,2.9164409798359703,2.7518069777266496,2.7698573360593395,2.7048021242560796,2.46044370686058,2.63481232516166
2001-05-26,0.46429645466356,0.936885428811182,2.3784386629924903,2.9082841434156204,2.9860995556062204,2.7535161178280596,2.79192831199229,2.67078483360114,2.5100852817260297,2.58753498373
2001-05-27,0.42754039485356504,0.9794438787401221,2.23708955351452,2.8229227079499704,2.8947831868891,2.7156681862303995,2.7471617861374105,2.57480727911223,2.43796558844629,2.39490323784581
2001-05-28,0.543954480560122,0.778847405836255,1.86388233361501,2.13560093907658,2.25925156747596,2.04571909970938,2.10999297591292,2.12785072875567,2.01849758697144,2.43338985085944
2001-05-29,0.59818915800175,0.9048847972995301,2.13374373553109,2.61115839067269,2.6916307336020497,2.46933642950923,2.66750360064222,2.6498630636700202,2.44499282564408,2.66404382444987
2001-05-30,0.564992181555591,0.780391833385375,2.2232189575709103,2.6425437345278,2.76282649329182,2.5795526109703504,2.75464682253798,2.6913395140472103,2.51278049873074,2.6707267626402
2001-05-31,0.151202580840094,0.573886518872591,2.3112516698353502,2.82808797752397,2.8022812856339403,2.64505026407348,2.2274960489307403,2.22878504075032,2.26953913142737,2.3516198962179
2001-06-01,0.62350355352426,1.24092725911859,2.0280054116487602,2.65861106589869,2.5457718407756804,2.07268568161157,2.4742903586842,1.93367414076681,1.68965834637171,1.6993542255665999
2001-06-02,1.15082970549335,0.433277737443984,1.9822132434073898,2.45474033784584,2.5789614815571897,2.45797825916383,3.3557817336694997,2.5931435043404503,2.4637877760149305,2.0207973845513303
2001-06-03,0.44018902598571097,0.598242663435556,1.6680919823616698,2.0435467315478397,2.03986624979829,1.7470002534556601,2.00189905022033,1.6867837558919998,1.6420503485744598,1.7826998225697
2001-06-04,0.359358061124632,1.12594076085238,2.19959915960052,3.0425631703877505,3.01789892294571,2.77408865087053,3.3256511900197596,2.56245150540426,2.3363430746773197,2.07942629390491
2001-06-05,0.595470440249364,0.9655301383036651,1.96079707364699,2.25565674680075,2.4064717190883,2.3066801551502203,2.9932526327827595,2.55108256334307,2.2184951623751403,2.49695780664831
2001-06-06,0.504659691619776,1.0778426398823,2.08333274444942,2.61970813314533,2.52988315230214,2.16531975365097,2.18777392902473,1.71120278738363,1.49020044019195,1.2369830694514599
2001-06-07,0.27692760197750105,0.7822159148332621,1.2598974480548302,1.6321591841509802,1.6345375447236299,1.36779228727458,1.8517384921349902,1.55152422656632,1.27410320996767,1.47040383440664
2001-06-08,0.6963037629491801,1.20904909995431,2.40880246798034,2.5874444280464597,2.55941094810175,2.4160673257647,2.11921774467258,1.4505412579913401,1.6917817799176398,0.997459584776002
2001-06-09,0.7745568429312758,0.9881746730513671,2.21297680247462,2.6364501960008098,2.71120827390029,2.2822199888133596,2.63448861492417,2.2875431097128196,1.8756942401805499,2.11533610594996
2001-06-10,0.5918281745503989,0.69053553984228,2.01273239808364,2.2815467332982298,2.26196513153124,2.060889300631,2.38650659070081,2.2038525712159505,2.23989083088385,2.1529951461479397
2001-06-11,0.0351343011161017,0.9524839123574771,2.23960867634043,2.9020203799835897,2.87154604496193,2.5349278562966804,3.38732110624219,2.91656836626459,2.5290403177981,2.8293811844463597
2001-06-12,0.009883193396865109,0.42718152880522603,2.18333541086797,2.60998456636185,2.6200810676391404,2.44641519179919,2.95498038905696,2.5780049941503798,2.3415721959055,2.8885892356744303
2001-06-13,0.716858458576196,0.494420453282635,1.72035628845584,1.5536748064476398,1.60453504836973,1.32811507334172,2.37185727021377,1.95244106732074,1.4029977434341498,2.1133020860744898
2001-06-14,0.6126536925902789,0.961852030683641,1.98806239927613,2.23001725439173,2.19850006295666,1.88608068088047,3.3345258846190204,2.91740768864039,2.28700647063025,3.05003638848469
2001-06-15,0.7300255839122959,1.02563070490274,1.7889403229120902,2.16528464233971,2.4208251762380297,2.3332491894238903,3.77985195483684,3.1863460121301697,2.6729502380203103,3.00938103416744
2001-06-16,0.840124089266489,1.13826100132623,1.97187578248162,2.46850815400943,2.5075098100039503,2.1791364080946396,2.16837901298663,1.9323033442191397,1.9111826516276598,2.31228175330915
2001-06-17,0.859908250881452,1.17441226238447,2.2703436756947,3.09023787620658,3.22794219881261,3.06119652342976,4.11853100481375,3.50138806304365,3.2221354768470003,3.29546477537639
2001-06-18,0.715052972206533,1.23606811837502,2.42465604754211,3.09636209284491,3.2623530825652303,3.1039243197143502,4.08019953794401,3.43722495585144,3.0193069173321403,2.8165988038629597
2001-06-19,0.8645116024588929,1.2221475007890301,2.10279610066749,2.40193321267601,2.45356084494508,2.26729116762118,2.8450141559056004,2.31587671954571,2.12282303353081,2.19486027913523
2001-06-20,0.879503436464953,1.19162594006719,2.00120224382081,2.22536311365878,2.33087140749529,2.2799414203167903,3.53714188489699,3.05455998920888,2.8511884730715003,2.95316376374569
2001-06-21,0.7014201972901609,1.18465368496615,1.6426768010615,2.42391622323742,2.58631935121209,2.47789220514023,3.8342413479834803,3.31082883553139,2.8446591808582204,2.93589630762684
2001-06-22,0.914831328897944,1.12739114712122,0.961838316726343,1.25748312325587,1.33806969867319,1.3695981236415702,2.59187666996307,2.26226946921014,1.77603361201753,2.3169730029039197
2001-06-23,0.922757978252333,1.24721906086341,1.9744865407508103,2.41123229695292,2.5172801399469904,2.37667768795735,3.16301431588178,2.68812744436555,2.32109608392455,2.12275143486158
2001-06-24,1.0483197903138501,1.26915997810452,2.1186498527805804,2.4107026229520403,2.50572691717607,2.2535056462184597,3.1668328920093503,2.9676144317456203,2.56059537864871,2.8674777945102297
2001-06-25,1.02486095738635,1.2557605404215,1.95629319898278,2.2042054154793798,2.1989006833527602,2.00383656112398,3.26253596271169,2.96660776221268,2.37103058140856,3.00318368244707
2001-06-26,0.9229405589351751,1.22191035115313,2.1284931767727,2.6341126836747204,2.7392483446839497,2.26706261677452,2.33236888869732,1.70404323101209,1.39570786488378,1.4055497322383501
2001-06-27,0.986690840410333,1.25357272659495,1.63219578809539,1.5981983621974498,1.5733486243633201,1.32839874514521,2.17432489218577,1.9239726728944497,1.4663855637893102,2.0076826295903
2001-06-28,0.9767122970219859,1.28403031262836,1.90147871422617,2.3787829812388996,2.3263115084640495,1.9499112118049198,2.4187709435112597,1.9509100598682099,1.5265522156489302,1.5435836544508301
2001-06-29,0.9924244753467929,1.26606184380852,2.24614133422088,3.0223235373226,3.1545308244129697,2.74249410259068,3.13051519299537,2.5229908018915,2.1791335988541203,1.8890668046223
2001-06-30,1.05418701991877,1.28360984269435,2.41571515649412,3.1485621239221,3.28194174522802,3.1390978727560497,3.9093256182471503,3.0576935491630097,2.90329722692214,2.4157989525601202
2001-07-01,0.8971781312495392,1.02494178722692,1.94302992348054,2.69065631423208,2.8341850272274898,2.6815067304267703,2.7542185213960897,2.7269165156341404,2.58272296159368,2.647648069993
2001-07-02,0.803071081338125,1.0874279689639001,1.88229557616118,2.70305350703224,2.7988290517110004,2.6669913566042798,2.4236238302679802,2.32257824403735,2.39839751922377,2.41069358570132
2001-07-03,0.878683667237242,1.10409269423371,1.91040961333595,2.5112398812050696,2.64072634025135,2.56081646243614,2.40287365334671,2.40008437306838,2.3407022204037,2.4235646192641096
2001-07-04,0.8163308542346559,1.12852852928738,1.8969270268741998,2.6918814382839797,2.74682634939857,2.6139947245059196,2.5389569106246297,2.4942211897709905,2.35859658360781,2.5887220659815
2001-07-05,0.6567061008384909,1.00932488325155,1.9963314267228898,2.8383829779810696,2.97365190005582,2.71680975610013,2.93393820007387,2.87852788442389,2.6917123881530203,2.5791583438198797
2001-07-06,0.483337076223022,0.961776352396515,1.99683070426516,2.7002606506895797,2.8556762600377703,2.72820971757894,2.91364375896063,2.88258782324065,2.65875854849084,2.76764681708481
2001-07-07,0.7309887960822951,0.806316133048846,1.9838723686756299,2.71871512121145,2.85099353033064,2.65843895696705,2.82339640669715,2.77238759597249,2.56434673902555,2.62700833840949
2001-07-08,0.599283100770204,1.05472700110757,1.93633972316104,2.66434874677792,2.74707772391379,2.65229889612165,2.8135772319753505,2.79666272507745,2.5524347938625698,2.6401615528108198
2001-07-09,0.5305844431301839,0.8813680981876059,2.0089812490712498,2.72526844805914,2.82872355854401,2.68863218146126,2.88201996569057,2.86499570872384,2.6456738361434,2.68167905308943
2001-07-10,0.18860901486755102,0.557152857273817,1.7807087370031598,2.24829789172323,2.35220011662914,2.21180305985354,2.4461894902396404,2.4376911734125297,2.2044293246206697,2.4693061021865095
2001-07-11,0.044022340477139994,0.9257645438234741,1.6394058628322399,2.11473984113219,2.20790422806915,2.12447348611377,2.28934566320464,2.24947495534097,2.2336919906136297,2.16037586103802
2001-07-12,0.6869946927529101,0.8501965605577859,1.9035036622596002,2.524363911722,2.6610268826910697,2.5944270006883396,2.5774780253622596,2.54094259855712,2.4067543952339703,2.43167724436735
2001-07-13,0.605722589669905,0.793758821268249,1.8290338986673302,2.50352929103475,2.58710849557114,2.40024774822943,2.63004926436174,2.45350937505873,2.3231661545485403,2.32240975799448
2001-07-14,0.5355698335244939,0.5334884461209061,1.9605615960926102,2.39707240967713,2.55940949748048,2.41235838612532,2.69446654248352,2.6291879773504703,2.3561860945251096,2.5434140388400697
2001-07-15,0.0143446823285076,0.245145916459373,1.8453235673740402,2.51389381334628,2.6765452316250897,2.57539357541161,2.9740988588749597,2.9452834799625998,2.6794859521804,2.7964215703731297
2001-07-16,0.624469958899173,0.0395983455580454,2.07203021797395,2.50541535662834,2.62011171794646,2.51642734161703,2.7668362274439104,2.7173553475387298,2.50735049365819,2.6963941505221896
2001-07-17,0.422928272380666,0.15421683697896899,1.92250939177432,2.1909687606513,2.35291675428376,2.19509786322527,2.31734811358679,2.3279142690569503,2.10516678462345,2.31596964381916
2001-07-18,0.11242289695658501,0.0925218050363371,1.8567796346920702,2.1723255652088502,2.23398087292438,2.05199029603265,2.26444152983283,2.2600544789004102,2.11124592035771,2.43944929979951
2001-07-19,0.547240214416432,0.267956964080841,1.92758378453343,2.62143615974338,2.7736141537837202,2.5865314451079904,2.91236530512597,2.9224171420520095,2.66486059568461,2.7852203740264905
2001-07-20,0.670595875880741,0.580147385045428,1.8082108761073703,2.57578193779337,2.65947872020194,2.44989280447222,2.50396551609145,2.29928090800838,2.16806588138909,2.0255645383231697
2001-07-21,0.7878351621598759,0.9759142796387759,1.94967628841521,2.7223312381308102,2.8745803032337403,2.82007656901582,2.6885160920309197,2.7213955664400897,2.6630615411958902,2.62937535035369
2001-07-22,0.862222560235263,1.0355067724995999,1.85247418645039,2.54433266085987,2.66738688990031,2.4239428871342503,2.25954061237952,2.12849792930738,2.19777107752163,1.9415640637648002
2001-07-23,0.675400520168664,0.809829946336778,1.4605911399198899,1.87773822109929,1.98556091472278,1.8149645401403,2.10061123212867,1.9746447261949,1.8671482737151799,1.8580099707543103
2001-07-24,0.5669583626606961,0.5618422845732889,1.84972263478443,2.25237397329579,2.23159270568351,1.91039683921529,1.7174403508824798,1.5997959998353801,1.4926056572545099,1.55381310161964
2001-07-25,0.7401101673318828,1.02107075193211,1.9591301246499,2.51904266903212,2.61903942865996,2.37026450234367,2.31735819784598,2.1778782499135603,2.0218689283322098,1.8655838892796202
2001-07-26,0.682047284328213,1.02312618161885,1.58728389125289,2.09206187939074,2.1071235805586697,1.8450213295095,1.5075579779241899,1.31962747908837,1.42308347669835,1.26906678571616
2001-07-27,0.889562199343001,1.05172285435453,2.09084914133251,2.52961329411672,2.60486539119137,2.38867677141307,2.53729083116895,2.5134725002624,2.3873896808271,2.72455435468313
2001-07-28,0.721130571289584,1.1088263878554399,2.19198450153164,2.85757855321973,2.98258157497977,2.7736292330898,3.0626751785260202,2.9623586991802298,2.7429045343856697,2.8270690315693097
2001-07-29,0.800867245115234,1.21953548966532,2.10744109485413,2.89724741025492,3.0340947930150097,2.95916948893175,3.1500004844590497,3.11859542952437,2.95819805819732,3.03959500389826
2001-07-30,1.11918729247554,1.25117256987832,2.24637692407006,2.97673401186361,3.1728395763358996,3.1391381113927697,3.26054711614186,3.21467126038725,3.0557884554833596,3.0815040707440096
2001-07-31,1.15112436073072,1.32251642979097,2.11270787622392,2.9730773850582004,3.07271001675746,2.85021385940396,3.09128683426403,2.8609754223107404,2.7060295341569103,2.76133108230353
2001-08-01,0.621980012639481,0.7102782964948109,1.6207397769818401,1.80965464553731,1.95649083252073,2.02590853460895,2.36661609029991,2.4908488219242204,2.2828335593624303,2.59424475868683
2001-08-02,0.6994660883911981,0.808848106400419,1.6771281094235,2.60835911001646,2.9014454504125897,2.87784357063708,2.8360240472330203,2.86140651828452,2.76945377431292,2.7870016630304804
2001-08-03,0.763205539364114,0.867422512290043,1.8751829610161102,2.7950636831603397,3.0742429989656603,2.82401349494309,2.55553108558092,2.48892320499777,2.49852614819057,2.3066945110252597
2001-08-04,0.47011419574870794,0.8940105239583671,1.7570522740176002,2.5174106425420497,2.69301838082246,2.52592031954941,2.02206835659707,1.8660046564445099,1.85330503316932,1.68377124825637
2001-08-05,0.6189991237372471,0.8492664242559549,1.9954733613549098,2.6376524666841,2.83733700602409,2.6245821983755,2.59522315603719,2.60986466038865,2.3777377496101697,2.37560265987515
2001-08-06,0.659732585592955,0.8562688365104251,2.01503918051984,2.6986890316385903,2.95307037689578,2.7509544150679797,3.00023025128039,2.99153267364591,2.62139855984359,2.89934547647556
2001-08-07,0.586479152647298,0.9066975115946859,2.02143650925134,2.91388945642062,3.22545241526002,3.1111715003473197,3.24140934473634,3.2827151104990695,3.04807292508843,3.1285917017421205
